"t","mean","lower","upper","variable","date"
668,0.0298401897143697,0.0252009241886516,0.0353985372540889,"Pt","2022-02-27"
669,0.0307401894023882,0.0258544595570865,0.0365599989170244,"Pt","2022-02-28"
670,0.0317516569323814,0.02671324411324,0.0376883267882374,"Pt","2022-03-01"
671,0.0328728379619091,0.0278241796834687,0.0387386857406573,"Pt","2022-03-02"
672,0.0341126970068626,0.0291769805201775,0.0397295644001436,"Pt","2022-03-03"
673,0.0354837934475099,0.0307177729101844,0.04071167865431,"Pt","2022-03-04"
674,0.0369989179916351,0.0324232656839351,0.0417553645632289,"Pt","2022-03-05"
675,0.0386702534787358,0.034320320318809,0.0429148224870264,"Pt","2022-03-06"
676,0.0405066243725425,0.0364665067882282,0.0442248109201829,"Pt","2022-03-07"
677,0.0425065771612502,0.0388859351349403,0.0457394867000457,"Pt","2022-03-08"
678,0.0446649097452743,0.0415010899310635,0.0474142223352771,"Pt","2022-03-09"
679,0.0469739982567956,0.0442652099606943,0.049309766450686,"Pt","2022-03-10"
680,0.0494230951035724,0.047213906382795,0.0516101543847576,"Pt","2022-03-11"
681,0.0519911518522665,0.050129737075092,0.0541745084517658,"Pt","2022-03-12"
682,0.0546253095651645,0.0523948538609806,0.0569117274604189,"Pt","2022-03-13"
683,0.0572546007691829,0.0543461153515683,0.0598544460404488,"Pt","2022-03-14"
684,0.0597947837895028,0.0562912151154122,0.0628294982290212,"Pt","2022-03-15"
685,0.0621495185257094,0.0582249945389341,0.0655629083137511,"Pt","2022-03-16"
686,0.0642408798992995,0.0601051154345646,0.06781518969886,"Pt","2022-03-17"
687,0.0660912396103358,0.0619755306735108,0.0696175971949108,"Pt","2022-03-18"
688,0.0677563374706953,0.063850452537842,0.0711693661470183,"Pt","2022-03-19"
689,0.0693015842903806,0.065789884756977,0.0725781211525235,"Pt","2022-03-20"
690,0.0708001123657565,0.0678116295667296,0.0739435648843264,"Pt","2022-03-21"
691,0.0723103841432114,0.06971212041255,0.0752477257944711,"Pt","2022-03-22"
692,0.0738183477775626,0.0708466197849184,0.0765172332989439,"Pt","2022-03-23"
693,0.0752910632872956,0.0714568992455225,0.0784070397135451,"Pt","2022-03-24"
694,0.0766926356820243,0.0720230496414764,0.0811232287540619,"Pt","2022-03-25"
695,0.0779845613307048,0.0725072418609849,0.0840362829404647,"Pt","2022-03-26"
696,0.0791350753853492,0.0727894643940903,0.0869664395959069,"Pt","2022-03-27"
697,0.080141433150109,0.0726416225265788,0.0898605238301164,"Pt","2022-03-28"
698,0.0810080045985924,0.0720234226118673,0.0927007301414593,"Pt","2022-03-29"
699,0.0817401632512072,0.0710126619099807,0.0954522545527385,"Pt","2022-03-30"
700,0.0823450733700468,0.0695525625424002,0.0980966425636688,"Pt","2022-03-31"
1,NA,NA,NA,"rt","2020-05-01"
2,-0.0938553393647485,-0.138918727811481,-0.0583479778566749,"rt","2020-05-02"
3,-0.0905359579487966,-0.138610230637669,-0.0538353153820189,"rt","2020-05-03"
4,-0.0879119029267369,-0.137465608161258,-0.0505663109490821,"rt","2020-05-04"
5,-0.0859849560763546,-0.13462196429114,-0.0483584543349928,"rt","2020-05-05"
6,-0.084756653340238,-0.129892804412281,-0.0472126041789413,"rt","2020-05-06"
7,-0.0840408962726661,-0.126913662574057,-0.0468660121871679,"rt","2020-05-07"
8,-0.0831078194924982,-0.128256523326184,-0.0468127310918739,"rt","2020-05-08"
9,-0.0817794272098537,-0.131035804988456,-0.0467535045419259,"rt","2020-05-09"
10,-0.0800556188292854,-0.131941743803334,-0.0466989162115326,"rt","2020-05-10"
11,-0.0779363895759209,-0.130566427324764,-0.0467247880633286,"rt","2020-05-11"
12,-0.0755188630977341,-0.128470145565111,-0.046401322455889,"rt","2020-05-12"
13,-0.0731729847650319,-0.125227915742226,-0.0449000014047196,"rt","2020-05-13"
14,-0.0709872794041233,-0.121769988211489,-0.0423208060007017,"rt","2020-05-14"
15,-0.0689621804403534,-0.118509036763087,-0.0387221804174823,"rt","2020-05-15"
16,-0.0670980446921388,-0.116278868300862,-0.0342333018096361,"rt","2020-05-16"
17,-0.065271896673472,-0.114577287504619,-0.0288251911588878,"rt","2020-05-17"
18,-0.0630246240801749,-0.112146783874778,-0.0240233376520478,"rt","2020-05-18"
19,-0.0602491962739929,-0.107667543477239,-0.0201900644280851,"rt","2020-05-19"
20,-0.0569455107117204,-0.101496768855035,-0.0168729565587952,"rt","2020-05-20"
21,-0.0531135378615409,-0.0944165433454703,-0.0144748348631706,"rt","2020-05-21"
22,-0.0488643822500554,-0.0886810447170218,-0.0129982831851462,"rt","2020-05-22"
23,-0.0446026394412392,-0.0835995086252051,-0.0118944342908791,"rt","2020-05-23"
24,-0.0404205169788501,-0.0771107495710554,-0.0101982899102733,"rt","2020-05-24"
25,-0.0363181532005011,-0.070407842195569,-0.00856767926713469,"rt","2020-05-25"
26,-0.0322956767079733,-0.0634216626866581,-0.00222134090934089,"rt","2020-05-26"
27,-0.0283563407816621,-0.0572336408960965,0.00535855289534339,"rt","2020-05-27"
28,-0.0245113687708057,-0.05157774839687,0.0137676902313015,"rt","2020-05-28"
29,-0.0207632982877394,-0.04788785523722,0.0222327693594237,"rt","2020-05-29"
30,-0.0171121709401508,-0.0475986448253913,0.0284768182957199,"rt","2020-05-30"
31,-0.01355802770355,-0.0477730661769286,0.0324651781147292,"rt","2020-05-31"
32,-0.0101475109955187,-0.0480360562797728,0.0350306217260541,"rt","2020-06-01"
33,-0.00704288402301726,-0.0481410524276664,0.0387626402686714,"rt","2020-06-02"
34,-0.00427943555486958,-0.0480241117933827,0.0427601121118889,"rt","2020-06-03"
35,-0.00185714353828871,-0.0476976978827392,0.0454699434409604,"rt","2020-06-04"
36,0.000224019745495233,-0.0471297230526377,0.047525304687127,"rt","2020-06-05"
37,0.0018847171921156,-0.0463516313343687,0.0495249405528159,"rt","2020-06-06"
38,0.0028547649110609,-0.0455005453716702,0.0499628933827983,"rt","2020-06-07"
39,0.00307677209596116,-0.044595910902718,0.0487763445843917,"rt","2020-06-08"
40,0.00255080806093181,-0.0436602773606012,0.04571489028178,"rt","2020-06-09"
41,0.00127695321629188,-0.0426630239092476,0.041656897558623,"rt","2020-06-10"
42,-0.000632463898380237,-0.0417745936545295,0.0383638604534067,"rt","2020-06-11"
43,-0.00280361169877916,-0.0412974687651681,0.0351523283054646,"rt","2020-06-12"
44,-0.00515882837153353,-0.0412083537696222,0.0320283277029182,"rt","2020-06-13"
45,-0.00769814732891288,-0.0415203965185139,0.0292317154387433,"rt","2020-06-14"
46,-0.0104216104046936,-0.0422962466656736,0.0278196348584344,"rt","2020-06-15"
47,-0.0133295269140428,-0.043348355469164,0.0265035027480249,"rt","2020-06-16"
48,-0.0164227622944882,-0.0439718520525367,0.0248854705696531,"rt","2020-06-17"
49,-0.0197015041114671,-0.0447583507983414,0.0222761505617517,"rt","2020-06-18"
50,-0.0231657680859821,-0.0500710224556509,0.0183953979644833,"rt","2020-06-19"
51,-0.0268155388293805,-0.056406513706691,0.0131188188245278,"rt","2020-06-20"
52,-0.0305314027703517,-0.0637139540872894,0.00765677381379971,"rt","2020-06-21"
53,-0.0339330320816233,-0.0700211876006606,0.00355238092037784,"rt","2020-06-22"
54,-0.0369448413765575,-0.0745513369577617,0.000109921828699224,"rt","2020-06-23"
55,-0.0395667467397383,-0.0773841597150619,-0.00303395604195188,"rt","2020-06-24"
56,-0.0417986650468862,-0.0791404534337576,-0.00594914001608441,"rt","2020-06-25"
57,-0.0436397161452777,-0.0798850298584694,-0.00889809223635253,"rt","2020-06-26"
58,-0.0450873101486961,-0.0802049439056609,-0.0116257750244741,"rt","2020-06-27"
59,-0.0461408853258015,-0.079537605843204,-0.0142375908231475,"rt","2020-06-28"
60,-0.0468003717670872,-0.0776384725456008,-0.0158914081136701,"rt","2020-06-29"
61,-0.0470657366037925,-0.0752563231350922,-0.0166288961854086,"rt","2020-06-30"
62,-0.0469760074891313,-0.0746499334677273,-0.0166527384137833,"rt","2020-07-01"
63,-0.0466501341116174,-0.0741216915477469,-0.0172754284743833,"rt","2020-07-02"
64,-0.0461106689811351,-0.0741048625742465,-0.0185932902536835,"rt","2020-07-03"
65,-0.0453575972385993,-0.0738103550801993,-0.0189547243323884,"rt","2020-07-04"
66,-0.0443909370735963,-0.073509230171034,-0.0190448943871956,"rt","2020-07-05"
67,-0.0432458577100949,-0.0737040734907508,-0.0182396755578406,"rt","2020-07-06"
68,-0.042027116920356,-0.0742274281187312,-0.0171132024604254,"rt","2020-07-07"
69,-0.0407541214341754,-0.0739489721827786,-0.0160046856180215,"rt","2020-07-08"
70,-0.0394268563793684,-0.072795883619083,-0.0137667072931859,"rt","2020-07-09"
71,-0.0380452706090189,-0.0710298336024194,-0.0101069132221145,"rt","2020-07-10"
72,-0.0365610030991676,-0.0690581598166696,-0.00516446419244101,"rt","2020-07-11"
73,-0.0348331122804579,-0.0673326475095897,-0.000930319599761969,"rt","2020-07-12"
74,-0.0328360520390047,-0.0652608005142559,0.00115992591204877,"rt","2020-07-13"
75,-0.0305698078906568,-0.0618093459617712,0.00118695877600221,"rt","2020-07-14"
76,-0.0280344355057846,-0.0572328868217539,7.28278958679247e-06,"rt","2020-07-15"
77,-0.0252894278719142,-0.0535558325670082,-0.000385054372556697,"rt","2020-07-16"
78,-0.0225043931440807,-0.0499407979782829,0.00210893629853996,"rt","2020-07-17"
79,-0.0197093627452813,-0.0460492520289756,0.00494266815472049,"rt","2020-07-18"
80,-0.0169043401024228,-0.0407403325192357,0.00665710271251719,"rt","2020-07-19"
81,-0.0140893021806821,-0.0361672272726223,0.00757536549500365,"rt","2020-07-20"
82,-0.0112427610982932,-0.0361833678005703,0.00958391127263534,"rt","2020-07-21"
83,-0.00830476705753607,-0.0371582341329501,0.013740999125468,"rt","2020-07-22"
84,-0.00526495331995252,-0.0373533386522392,0.0186843419550225,"rt","2020-07-23"
85,-0.00212332270996078,-0.0363365154636478,0.0234310831619105,"rt","2020-07-24"
86,0.00112018786694858,-0.0339773362586917,0.0292159831499243,"rt","2020-07-25"
87,0.00451022118736837,-0.0311376103689907,0.0360485764731467,"rt","2020-07-26"
88,0.00816861843087435,-0.0273978065843136,0.0429216646765772,"rt","2020-07-27"
89,0.0121159648672208,-0.0230349013169031,0.0498524480008294,"rt","2020-07-28"
90,0.0163522490785556,-0.0185554580495053,0.0560425805692947,"rt","2020-07-29"
91,0.0208768212046695,-0.0126015333515867,0.061658898815706,"rt","2020-07-30"
92,0.0253293777745628,-0.00672153326048468,0.0660778881413725,"rt","2020-07-31"
93,0.0287478877510608,-0.00377046623861292,0.0689205497325888,"rt","2020-08-01"
94,0.0309735322590129,-0.0024474779703785,0.0696668851862875,"rt","2020-08-02"
95,0.0320063562422597,-0.00142041759493516,0.0687366177342608,"rt","2020-08-03"
96,0.0318471229637822,-0.00197390617084967,0.0666933819960207,"rt","2020-08-04"
97,0.0308478527228533,-0.003907267579884,0.0620456076549521,"rt","2020-08-05"
98,0.0299282629555759,-0.00547814102557288,0.0568989321255331,"rt","2020-08-06"
99,0.0292367040649517,-0.00592045013037601,0.0547670869780428,"rt","2020-08-07"
100,0.0287731761384243,-0.00508729401137472,0.0542575621142989,"rt","2020-08-08"
101,0.028537630288223,-0.00338168711616509,0.0542807364670419,"rt","2020-08-09"
102,0.0285103558022373,-0.00281896961329156,0.0542697011442125,"rt","2020-08-10"
103,0.0286409686889906,-0.0025181936825438,0.0540965020996773,"rt","2020-08-11"
104,0.028921534117076,-0.0019532144534082,0.0534954072114671,"rt","2020-08-12"
105,0.0293520616604272,-0.000624904629154687,0.0524986474579013,"rt","2020-08-13"
106,0.029932707844165,0.00152699060810209,0.051159096766739,"rt","2020-08-14"
107,0.030720357143592,0.00258904308590326,0.0501170192028265,"rt","2020-08-15"
108,0.0318573641118683,0.00203750351853937,0.0499269975105458,"rt","2020-08-16"
109,0.0333656128321176,0.00299287926545525,0.0509961297551301,"rt","2020-08-17"
110,0.0352450754434077,0.00463303852629053,0.053245828962166,"rt","2020-08-18"
111,0.0374956527489691,0.00639368173143935,0.0561220236240871,"rt","2020-08-19"
112,0.0400967128578675,0.00630468205974308,0.0595637030801352,"rt","2020-08-20"
113,0.0429977954708585,0.00581232509620202,0.0628883597981692,"rt","2020-08-21"
114,0.0461912639543293,0.00770898940604563,0.0659966785723574,"rt","2020-08-22"
115,0.0496770468188873,0.0118174038599579,0.0699262230746133,"rt","2020-08-23"
116,0.0534547351424721,0.0180414693831028,0.0751986754006414,"rt","2020-08-24"
117,0.0574293691616888,0.0254684091505652,0.0816676091008996,"rt","2020-08-25"
118,0.0613734719736037,0.0320321858581599,0.0870960613879599,"rt","2020-08-26"
119,0.0652536246861237,0.0376205968191183,0.0913285545830858,"rt","2020-08-27"
120,0.0690697811547031,0.0444620015521857,0.0956256129101924,"rt","2020-08-28"
121,0.0728215975434074,0.0525891253311422,0.0997317801221858,"rt","2020-08-29"
122,0.0764357367396408,0.0583618761466875,0.103989868815663,"rt","2020-08-30"
123,0.0797402081413201,0.0573743015262452,0.108259291972053,"rt","2020-08-31"
124,0.0827102333796959,0.0564096793462261,0.112044880916436,"rt","2020-09-01"
125,0.0853456745351045,0.0561178925663022,0.116286295974878,"rt","2020-09-02"
126,0.0876449525403283,0.0565497154273981,0.121666426190665,"rt","2020-09-03"
127,0.0892546364860907,0.0571626808296198,0.127540495997744,"rt","2020-09-04"
128,0.0893631836424422,0.0570767956511023,0.13100092401654,"rt","2020-09-05"
129,0.08785788268988,0.0561925220416176,0.13024149833166,"rt","2020-09-06"
130,0.0847399014654006,0.0544898439851733,0.124932785285215,"rt","2020-09-07"
131,0.080012844070053,0.051803054127899,0.11527807771019,"rt","2020-09-08"
132,0.0741695693956961,0.048394102803919,0.103702184842561,"rt","2020-09-09"
133,0.0683164062740256,0.0452789719535073,0.0940996819382241,"rt","2020-09-10"
134,0.0626045091871966,0.0430456387651111,0.0862551654724543,"rt","2020-09-11"
135,0.0570339347694578,0.0415828589081283,0.0779165809847047,"rt","2020-09-12"
136,0.0516055853109412,0.0371404525973645,0.0691048225954326,"rt","2020-09-13"
137,0.0465064395732162,0.0282552200414764,0.0617128267327351,"rt","2020-09-14"
138,0.042148272969956,0.0204017825770106,0.0571284755447798,"rt","2020-09-15"
139,0.0385854847813984,0.0145732804608043,0.0544151012901774,"rt","2020-09-16"
140,0.0358176437163346,0.0111066126866655,0.0526387073341002,"rt","2020-09-17"
141,0.033843737839417,0.0102253665291507,0.051248361100317,"rt","2020-09-18"
142,0.0325388356332973,0.0108134688123714,0.0501952236815277,"rt","2020-09-19"
143,0.0316338871990731,0.01199561964807,0.049199649515658,"rt","2020-09-20"
144,0.0310937478290194,0.0130815780989152,0.04807028791234,"rt","2020-09-21"
145,0.0309182380207413,0.0138499941700069,0.0465670613972164,"rt","2020-09-22"
146,0.0311058628319644,0.0140072138336899,0.0456850346455912,"rt","2020-09-23"
147,0.0314437545850071,0.0128449468686286,0.0461267981695746,"rt","2020-09-24"
148,0.0314829001609012,0.0115324084222568,0.047017813446013,"rt","2020-09-25"
149,0.0311665655444081,0.010873243035048,0.046957094614252,"rt","2020-09-26"
150,0.0304950749059872,0.0105680677867329,0.0455654608605009,"rt","2020-09-27"
151,0.0294701730672258,0.0101477292586251,0.042698644652835,"rt","2020-09-28"
152,0.028315206786486,0.00861796924676104,0.0413017008831695,"rt","2020-09-29"
153,0.0274916785080053,0.00705720345470474,0.0423280568811271,"rt","2020-09-30"
154,0.0270565929931498,0.0066735639094788,0.0434965789007157,"rt","2020-10-01"
155,0.0270098099930098,0.00759796499685906,0.0439707428135132,"rt","2020-10-02"
156,0.0273503287745972,0.00948402855292034,0.0437699048825413,"rt","2020-10-03"
157,0.0279588379478831,0.0100525117553426,0.0448095549069197,"rt","2020-10-04"
158,0.028594005223331,0.0103980739314496,0.0456243137400528,"rt","2020-10-05"
159,0.029226715319074,0.0108985607951688,0.0462253691817301,"rt","2020-10-06"
160,0.029857042548178,0.0122950831720186,0.045087454770232,"rt","2020-10-07"
161,0.0304853138419473,0.0140369825157029,0.0438733152943661,"rt","2020-10-08"
162,0.0311492463163887,0.014542076339695,0.0437304622363937,"rt","2020-10-09"
163,0.0319236830590086,0.0142674255290269,0.044707697982214,"rt","2020-10-10"
164,0.0328173858858022,0.0144049301920511,0.0466135344541827,"rt","2020-10-11"
165,0.0338302803994217,0.0159336413398731,0.0488640407670478,"rt","2020-10-12"
166,0.0349621536384066,0.0186342819571866,0.051949902183583,"rt","2020-10-13"
167,0.0362073272574049,0.0203367845784197,0.0569128373958054,"rt","2020-10-14"
168,0.0375551114434829,0.0212924026048929,0.0605618420714678,"rt","2020-10-15"
169,0.0390041408453825,0.0230883135349147,0.0620066580963263,"rt","2020-10-16"
170,0.0405542653642442,0.0254296809788605,0.0620503238951782,"rt","2020-10-17"
171,0.0421988144000122,0.0259965434644308,0.0623918047637506,"rt","2020-10-18"
172,0.0432194427087485,0.0252602721033997,0.0641142117885331,"rt","2020-10-19"
173,0.0422513917767566,0.0234397440557647,0.0656545985243986,"rt","2020-10-20"
174,0.0391454684385087,0.0209428834237881,0.0632919492701382,"rt","2020-10-21"
175,0.033905749060764,0.0177714556853592,0.0563266830434337,"rt","2020-10-22"
176,0.0265460730969354,0.0138471376301592,0.0445085381805401,"rt","2020-10-23"
177,0.0181974593394603,0.00738955118356628,0.0322500117996365,"rt","2020-10-24"
178,0.0109652780550737,-0.00316997303436311,0.0238077022729921,"rt","2020-10-25"
179,0.005077439644734,-0.0112571731620948,0.017068358160541,"rt","2020-10-26"
180,0.00053255755212029,-0.0160286839559576,0.0114528435222335,"rt","2020-10-27"
181,-0.00267452403514304,-0.0199996211339367,0.00890069988204801,"rt","2020-10-28"
182,-0.00498473168731751,-0.0236726709008203,0.00809644602363768,"rt","2020-10-29"
183,-0.00720298598125677,-0.0277421437811017,0.00727447854562729,"rt","2020-10-30"
184,-0.00941483628196991,-0.0300300870972165,0.00633201021259524,"rt","2020-10-31"
185,-0.0116200506302344,-0.0310789809067002,0.00468792033293611,"rt","2020-11-01"
186,-0.0138168389013042,-0.0316887057565177,0.0021316932875277,"rt","2020-11-02"
187,-0.0158438687373577,-0.0324039553438302,0.000906706123583612,"rt","2020-11-03"
188,-0.0174119309104954,-0.0324705113754932,0.0021567750254688,"rt","2020-11-04"
189,-0.0184905573634218,-0.0326367266324822,0.0024341997202033,"rt","2020-11-05"
190,-0.0190791367618437,-0.0341618388342257,0.00154649747363531,"rt","2020-11-06"
191,-0.0191805573189691,-0.0347814294812141,-0.000670322953965277,"rt","2020-11-07"
192,-0.0190906351622352,-0.0343547418509558,-0.000927385094680959,"rt","2020-11-08"
193,-0.0193285977294673,-0.0340647595722122,-4.62391592257551e-05,"rt","2020-11-09"
194,-0.0199470019654114,-0.0347931375057517,-0.000928663603222135,"rt","2020-11-10"
195,-0.020945904235782,-0.0358133965427509,-0.00302020086151043,"rt","2020-11-11"
196,-0.0223228630398527,-0.0372058069187225,-0.00800209133434979,"rt","2020-11-12"
197,-0.0238593432174692,-0.0413037579135412,-0.0117250785589247,"rt","2020-11-13"
198,-0.0251790929878794,-0.0455808014268264,-0.0126635876863474,"rt","2020-11-14"
199,-0.026244618909505,-0.0480610632616748,-0.013291666629194,"rt","2020-11-15"
200,-0.0270553563539841,-0.0482820078586576,-0.0140879409217313,"rt","2020-11-16"
201,-0.0276043857721703,-0.0469831315937263,-0.0148615177671923,"rt","2020-11-17"
202,-0.0274083497578534,-0.0458835233241387,-0.0148821762130644,"rt","2020-11-18"
203,-0.0256534147822427,-0.0433573740880611,-0.0131359347648643,"rt","2020-11-19"
204,-0.022260429428794,-0.0389955707678329,-0.00981792911838977,"rt","2020-11-20"
205,-0.0172286897078635,-0.0326844206229151,-0.00473111876855674,"rt","2020-11-21"
206,-0.0105716158506895,-0.0251361174773989,0.00212986941290082,"rt","2020-11-22"
207,-0.00325362258951628,-0.0192740400275889,0.0105396288935376,"rt","2020-11-23"
208,0.00313445631418463,-0.0146123837690369,0.0179749975863396,"rt","2020-11-24"
209,0.00844333745015174,-0.0103761559090881,0.0236809729502165,"rt","2020-11-25"
210,0.0126728220226511,-0.00575738394649366,0.0274991379733706,"rt","2020-11-26"
211,0.0158235533655074,-0.000964256923471623,0.0299867507419507,"rt","2020-11-27"
212,0.0179324466284233,0.00149279952896592,0.0331159404297178,"rt","2020-11-28"
213,0.0190591383559764,0.00107624628359828,0.0363009083451081,"rt","2020-11-29"
214,0.019209521428543,-0.000447923802466314,0.0391479649893838,"rt","2020-11-30"
215,0.0183841387090231,-0.00261770345405395,0.0418500437339394,"rt","2020-12-01"
216,0.0165976339813804,-0.00610173309328325,0.0446220554379272,"rt","2020-12-02"
217,0.0147555773766325,-0.0103539938330715,0.0468284073594254,"rt","2020-12-03"
218,0.0142922239853705,-0.0137744714895782,0.0482693927256145,"rt","2020-12-04"
219,0.0153343671934835,-0.0161207772150284,0.0489088021888041,"rt","2020-12-05"
220,0.017881539789468,-0.0182812676017524,0.0488373977108188,"rt","2020-12-06"
221,0.0219145069205502,-0.0199563155090961,0.0477510364560555,"rt","2020-12-07"
222,0.0263370892509579,-0.0207447873532755,0.0468679212563003,"rt","2020-12-08"
223,0.0294497553443251,-0.0213560031694118,0.0500519073864824,"rt","2020-12-09"
224,0.0311074935386174,-0.0214596856367743,0.0523870648043411,"rt","2020-12-10"
225,0.0313125412854661,-0.019885151486785,0.0522518507660751,"rt","2020-12-11"
226,0.0300808899473134,-0.0156820545203678,0.049824432584929,"rt","2020-12-12"
227,0.0281812184111106,-0.00953951475434374,0.0469421022697639,"rt","2020-12-13"
228,0.0267802851658167,-0.00405669480662944,0.0461174482784981,"rt","2020-12-14"
229,0.0259753242593865,0.00186330390344599,0.0456518083191236,"rt","2020-12-15"
230,0.0257656898998672,0.00607453649916696,0.0452441709697517,"rt","2020-12-16"
231,0.0261382571604609,0.0105984209943646,0.0445449813242904,"rt","2020-12-17"
232,0.026421112478079,0.0125435033041724,0.0470222013044602,"rt","2020-12-18"
233,0.0256137030515501,0.0120734514627148,0.0516520521936899,"rt","2020-12-19"
234,0.0236357594303954,0.0102466628287246,0.0535222843791163,"rt","2020-12-20"
235,0.0204885356418165,0.00532282664831065,0.0507938232374702,"rt","2020-12-21"
236,0.0161876473515074,-0.00328224239822176,0.043703389608192,"rt","2020-12-22"
237,0.0115037333035866,-0.0123332527616527,0.0414870446761576,"rt","2020-12-23"
238,0.00756309518194635,-0.0190545527058087,0.0443351682711005,"rt","2020-12-24"
239,0.00445480992267737,-0.0230786959429577,0.0452292725104842,"rt","2020-12-25"
240,0.00217904725621595,-0.0245494911217316,0.0438934033438067,"rt","2020-12-26"
241,0.000731398588502758,-0.0250836636760721,0.0404551212458851,"rt","2020-12-27"
242,-0.000119117664517922,-0.0247812234895722,0.0355862343792983,"rt","2020-12-28"
243,-0.000703674473127089,-0.0258700985220595,0.0315536914075646,"rt","2020-12-29"
244,-0.00104769846455585,-0.0263054395535675,0.029310999209183,"rt","2020-12-30"
245,-0.00115099492813579,-0.025275807444469,0.0289725060017745,"rt","2020-12-31"
246,-0.00101446629439129,-0.0224039066268473,0.031035401524129,"rt","2021-01-01"
247,-0.0006833403961978,-0.0224989595030709,0.0328097689235235,"rt","2021-01-02"
248,-0.000220913531361882,-0.0221456120942084,0.0330375230935767,"rt","2021-01-03"
249,0.000368306804758592,-0.0216551441099567,0.0323632870437897,"rt","2021-01-04"
250,0.00108454309929654,-0.0205035286785529,0.0307228511567681,"rt","2021-01-05"
251,0.00191765783299044,-0.0189147097821673,0.0273911360486989,"rt","2021-01-06"
252,0.00241649944890493,-0.0224310151153919,0.0266390879590209,"rt","2021-01-07"
253,0.00196032950266178,-0.026776657920217,0.0270788486102463,"rt","2021-01-08"
254,0.000504559697861082,-0.030181434038491,0.0254178906829275,"rt","2021-01-09"
255,-0.00195010685824278,-0.0325574849425695,0.0215820396866522,"rt","2021-01-10"
256,-0.00539180358318936,-0.0339265833652793,0.0157335258386529,"rt","2021-01-11"
257,-0.00933084565261925,-0.0347918648808756,0.0108807596357107,"rt","2021-01-12"
258,-0.0131064544496235,-0.0358555125745456,0.00708223065600207,"rt","2021-01-13"
259,-0.0166724629647212,-0.0371292194537778,0.00380069707155864,"rt","2021-01-14"
260,-0.020029328625531,-0.0386194417175047,0.000700465361244805,"rt","2021-01-15"
261,-0.0231774791532598,-0.0403535533273621,-0.000287715161478033,"rt","2021-01-16"
262,-0.0261172858319645,-0.0436627448586877,0.000378324389882439,"rt","2021-01-17"
263,-0.0288484254746054,-0.0488906562686767,-0.000455144079081519,"rt","2021-01-18"
264,-0.0313700865080562,-0.052521511045888,-0.00289777765953768,"rt","2021-01-19"
265,-0.0336814315333974,-0.0543114885694884,-0.00665883151846364,"rt","2021-01-20"
266,-0.035782108434167,-0.0546678508465487,-0.0102496890322693,"rt","2021-01-21"
267,-0.0376822144167966,-0.0545242632125021,-0.0136804841521126,"rt","2021-01-22"
268,-0.0393950689748818,-0.0559130009664112,-0.017522939103063,"rt","2021-01-23"
269,-0.040921330907262,-0.0588168488389682,-0.021393465691409,"rt","2021-01-24"
270,-0.042260690811643,-0.0621120860956606,-0.0250729084070201,"rt","2021-01-25"
271,-0.0434163831189067,-0.0655902683730094,-0.0270451379716543,"rt","2021-01-26"
272,-0.0445181382146695,-0.068259454925468,-0.0283724416662468,"rt","2021-01-27"
273,-0.0457310988240305,-0.0699894343784372,-0.0302052621519934,"rt","2021-01-28"
274,-0.0470659238963771,-0.0707968972676555,-0.0315434221031842,"rt","2021-01-29"
275,-0.0485226767156439,-0.0702187036376319,-0.0309741471931105,"rt","2021-01-30"
276,-0.0500891019360719,-0.071741805812217,-0.0301057215507033,"rt","2021-01-31"
277,-0.0513201691288676,-0.0783720830325692,-0.0290737181715591,"rt","2021-02-01"
278,-0.0516595968287598,-0.0828387460775243,-0.0279535581609578,"rt","2021-02-02"
279,-0.0510708346966975,-0.0847019591054613,-0.026761162313857,"rt","2021-02-03"
280,-0.0495523287647698,-0.085761855538122,-0.0252843501145467,"rt","2021-02-04"
281,-0.0471131105932173,-0.0854127603213461,-0.0225496272886063,"rt","2021-02-05"
282,-0.0441025484154745,-0.0831222562368749,-0.0191541209618544,"rt","2021-02-06"
283,-0.0409485892096967,-0.0788967173042907,-0.0165024245006841,"rt","2021-02-07"
284,-0.0376773829160181,-0.0728393374634434,-0.0146784556872657,"rt","2021-02-08"
285,-0.0342890533741576,-0.0648448051402294,-0.0136828390761373,"rt","2021-02-09"
286,-0.0307926197726061,-0.0554941875596924,-0.0134281486547099,"rt","2021-02-10"
287,-0.0274766207985537,-0.0480482938411598,-0.0134457582166696,"rt","2021-02-11"
288,-0.0246870528930669,-0.0424312005833926,-0.0114352710207385,"rt","2021-02-12"
289,-0.0224448088159641,-0.0382358934096046,-0.00767612202549205,"rt","2021-02-13"
290,-0.0207502933328565,-0.0367139284861156,-0.00361913873158307,"rt","2021-02-14"
291,-0.0196005424678069,-0.0384393327593424,0.000448778866157075,"rt","2021-02-15"
292,-0.018891574012929,-0.0423356107084069,0.00405019344207871,"rt","2021-02-16"
293,-0.0185008242996525,-0.0451014063760266,0.0064567809085166,"rt","2021-02-17"
294,-0.0184210911986005,-0.0454947604963034,0.00656339241705116,"rt","2021-02-18"
295,-0.0186522090821493,-0.0433085583707371,0.00388725084645976,"rt","2021-02-19"
296,-0.0191957893555206,-0.0403701115674438,-0.000874919101483133,"rt","2021-02-20"
297,-0.0201011866521247,-0.0401530716133121,-0.00435418115478059,"rt","2021-02-21"
298,-0.0214252865075379,-0.0438905243557579,-0.00448905366378608,"rt","2021-02-22"
299,-0.0231713435108738,-0.0467220039735047,-0.00395788435711108,"rt","2021-02-23"
