"t","mean","lower","upper","variable","date"
438,0.00674367171389378,0.00527465788279796,0.0085240782126142,"Pt","2021-07-12"
439,0.00692295288609975,0.00528392470914999,0.0089589792526856,"Pt","2021-07-13"
440,0.00709332790430934,0.00520640941045117,0.00944114805665154,"Pt","2021-07-14"
441,0.00723301570362578,0.00512166202681587,0.00997524921611559,"Pt","2021-07-15"
442,0.00736709862252152,0.00508605040276986,0.0106251398718447,"Pt","2021-07-16"
443,0.00751257927076136,0.00499730611692497,0.0112489132545018,"Pt","2021-07-17"
444,0.00766487588456896,0.00488419518567274,0.011817511315303,"Pt","2021-07-18"
445,0.00787308039463128,0.00483019047424588,0.0124791431695893,"Pt","2021-07-19"
446,0.00799214803770158,0.004733396163391,0.0130538989985866,"Pt","2021-07-20"
447,0.00814180666541291,0.00465462956569561,0.013747850483267,"Pt","2021-07-21"
448,0.00828001015950696,0.00454994465593377,0.0143931023736583,"Pt","2021-07-22"
449,0.00841902977696908,0.00440826659816136,0.0150162673529649,"Pt","2021-07-23"
450,0.00855424996921001,0.00431257278392354,0.0156175941515842,"Pt","2021-07-24"
451,0.00868427532456617,0.00418545299338471,0.0161292430417197,"Pt","2021-07-25"
452,0.00880783100895417,0.00408150441789453,0.0167704207004408,"Pt","2021-07-26"
453,0.00892808389256922,0.00394266758470913,0.0176401807677944,"Pt","2021-07-27"
454,0.00904227462514176,0.00385838900558939,0.018441367927447,"Pt","2021-07-28"
455,0.00915346472393202,0.00378157543004649,0.0192167107082507,"Pt","2021-07-29"
456,0.00925758938521203,0.0037364168826127,0.0194723286289439,"Pt","2021-07-30"
457,0.0093546419212571,0.00368767611811744,0.0195542156334412,"Pt","2021-07-31"
458,0.0094437056038703,0.00364359027103749,0.0202832373878058,"Pt","2021-08-01"
459,0.00952171390175051,0.00359197179209881,0.0206403766772013,"Pt","2021-08-02"
460,0.00959129924201767,0.0035603440469528,0.0212809565447061,"Pt","2021-08-03"
461,0.00964618955557378,0.00351654023676037,0.0216379300873907,"Pt","2021-08-04"
462,0.00969223648952265,0.00344051514129267,0.0218339102975952,"Pt","2021-08-05"
463,0.00973082922052305,0.00340114718053185,0.0221693247589512,"Pt","2021-08-06"
464,0.00976316457655254,0.00332528262681907,0.0222606242701736,"Pt","2021-08-07"
465,0.00978661341399207,0.00329952703233853,0.0223210407234038,"Pt","2021-08-08"
466,0.00980503682995006,0.0032876150200677,0.0222282141576359,"Pt","2021-08-09"
467,0.0098118039632376,0.0032796881620013,0.0223847403521073,"Pt","2021-08-10"
468,0.00974447063252187,0.00332376513266451,0.0222979700490222,"Pt","2021-08-11"
469,0.00968517094251187,0.00326466973705566,0.0225001718200623,"Pt","2021-08-12"
470,0.00962630620838706,0.00328840629550004,0.0224411777696404,"Pt","2021-08-13"
471,0.00961751810657552,0.00336357291071313,0.0220392307598749,"Pt","2021-08-14"
472,0.00963635161637655,0.00342233698004613,0.0222774881903669,"Pt","2021-08-15"
473,0.0095554296811342,0.00343551339266234,0.020960816624133,"Pt","2021-08-16"
474,0.00942595317423947,0.00352777847725562,0.0205410682261571,"Pt","2021-08-17"
475,0.00937152096752341,0.00359639532441262,0.0205766217771323,"Pt","2021-08-18"
476,0.00930132938456635,0.00366779482186922,0.0199258876359707,"Pt","2021-08-19"
477,0.00926699262828833,0.00369408325112968,0.0201202420457566,"Pt","2021-08-20"
478,0.00920929185430732,0.00371197288967116,0.0200218414243461,"Pt","2021-08-21"
479,0.00916385382934911,0.00379424372816906,0.019618791709832,"Pt","2021-08-22"
480,0.0091230708590291,0.00388090763414002,0.0188151366101086,"Pt","2021-08-23"
481,0.00903119974520227,0.00390771226432334,0.0179613273725217,"Pt","2021-08-24"
482,0.00885704635562153,0.00397513639539834,0.0176551027928203,"Pt","2021-08-25"
483,0.00874814372918665,0.00410625701228438,0.0170672673553692,"Pt","2021-08-26"
484,0.00866219453338223,0.00417151264201049,0.0165052164442879,"Pt","2021-08-27"
485,0.00856929698483307,0.00421937341989427,0.0156034742629103,"Pt","2021-08-28"
486,0.00846953633810753,0.00434722915371913,0.014874665916751,"Pt","2021-08-29"
487,0.00838107287687777,0.00449749246429874,0.0145495447222287,"Pt","2021-08-30"
488,0.00828356298058501,0.00459147968732724,0.0140591888460935,"Pt","2021-08-31"
489,0.00818863491540942,0.00472680898910568,0.0135796259999087,"Pt","2021-09-01"
490,0.00809965184076712,0.00490766007906205,0.0129118893043148,"Pt","2021-09-02"
491,0.0080122876983858,0.00507999534583254,0.0122308818413714,"Pt","2021-09-03"
492,0.00792668130234097,0.00518402330468624,0.0116774000341694,"Pt","2021-09-04"
493,0.00785046639826903,0.00532239597770836,0.0111062337885717,"Pt","2021-09-05"
494,0.00777591583780397,0.00544673179230098,0.0107979928921573,"Pt","2021-09-06"
495,0.00771339054583158,0.00564416607648772,0.0104468533772134,"Pt","2021-09-07"
496,0.00766206604446772,0.00579884122476238,0.010026193413167,"Pt","2021-09-08"
497,0.0076102305344179,0.00591354258773867,0.00956312953241396,"Pt","2021-09-09"
498,0.00755874550699629,0.00602677576102179,0.00928691340988745,"Pt","2021-09-10"
499,0.00751543152786808,0.00610337086336952,0.00907794920794481,"Pt","2021-09-11"
500,0.00747920556657992,0.00622217996717251,0.00886105103758554,"Pt","2021-09-12"
501,0.00745189188887964,0.00632449198779551,0.00870395254856244,"Pt","2021-09-13"
502,0.00744034166961988,0.00640624158281033,0.00854719785798557,"Pt","2021-09-14"
503,0.00744981144189386,0.00645583137714738,0.00848232703568041,"Pt","2021-09-15"
504,0.00748437067519951,0.00652663360622056,0.00844632739468913,"Pt","2021-09-16"
505,0.00753323336323727,0.00665329258235107,0.00847594284312446,"Pt","2021-09-17"
506,0.0076053465343922,0.00674039171610226,0.00854736290761687,"Pt","2021-09-18"
507,0.0076839855970281,0.00679925558299384,0.00861286275237537,"Pt","2021-09-19"
508,0.00778040911824377,0.00689769308270026,0.00873499794871176,"Pt","2021-09-20"
509,0.00789752728216279,0.00686523704930508,0.00894359775324934,"Pt","2021-09-21"
510,0.00803863295130452,0.00697143097441841,0.00916736321482039,"Pt","2021-09-22"
511,0.00820487638772833,0.00706754352725762,0.00931170380156515,"Pt","2021-09-23"
512,0.00838774287610034,0.0071953756397001,0.00958259331209303,"Pt","2021-09-24"
513,0.00859466007672819,0.00729283493180489,0.0099256781312199,"Pt","2021-09-25"
514,0.00882674257253277,0.00741267353043867,0.0103578925982541,"Pt","2021-09-26"
515,0.00907737240871254,0.00758818797427528,0.0108197638103894,"Pt","2021-09-27"
516,0.00936604497858836,0.00771826656314572,0.0113487180343578,"Pt","2021-09-28"
517,0.00967738714535153,0.00782593170928149,0.0119833108412764,"Pt","2021-09-29"
518,0.0100128558521807,0.00794287311166956,0.0126536376976451,"Pt","2021-09-30"
519,0.0103792127064966,0.0082017496404071,0.013409201936098,"Pt","2021-10-01"
520,0.0107640092732832,0.00825850222222064,0.0142496155479438,"Pt","2021-10-02"
521,0.0111584848342546,0.00847205712813998,0.0148391094794267,"Pt","2021-10-03"
522,0.0115644092470558,0.00863692140727313,0.0154333909239719,"Pt","2021-10-04"
523,0.0119905416525174,0.00895653970350417,0.0161768212760709,"Pt","2021-10-05"
524,0.0124207887232822,0.00917646942479781,0.0167455537781752,"Pt","2021-10-06"
525,0.0128597708973564,0.00938842840192635,0.0172213752172427,"Pt","2021-10-07"
526,0.0132901644130411,0.00961413726792984,0.0176732956930251,"Pt","2021-10-08"
527,0.0137101234044562,0.00992349695533563,0.0182056152279526,"Pt","2021-10-09"
528,0.0141270869592415,0.0102733075055506,0.0186947666454167,"Pt","2021-10-10"
529,0.0145397158786444,0.0107857424357138,0.0191668525733946,"Pt","2021-10-11"
530,0.0149398234491831,0.0112415024694593,0.0197020152370205,"Pt","2021-10-12"
531,0.0153057350541141,0.0116460157992589,0.0198825314344661,"Pt","2021-10-13"
532,0.015642489600177,0.0121545674961624,0.0200133251080605,"Pt","2021-10-14"
533,0.0159520887051881,0.0125838167296344,0.0201246572305557,"Pt","2021-10-15"
534,0.0162179075332552,0.0130452910987694,0.0199802996588356,"Pt","2021-10-16"
535,0.0164084308017853,0.0134561225629296,0.019893995505233,"Pt","2021-10-17"
536,0.0165445907703666,0.0137262958218079,0.0195836155230095,"Pt","2021-10-18"
537,0.0166236992185662,0.014082958314691,0.0193335308820062,"Pt","2021-10-19"
538,0.0166419987818158,0.0142687591705808,0.0190507300071032,"Pt","2021-10-20"
539,0.0165707706846745,0.014295033254546,0.0186741898418687,"Pt","2021-10-21"
540,0.0163973039853866,0.0144315638999502,0.0182850324324179,"Pt","2021-10-22"
541,0.0161095386955763,0.0144039214552028,0.0178435727467543,"Pt","2021-10-23"
542,0.0157276958012515,0.0141935187344892,0.0173663564575272,"Pt","2021-10-24"
543,0.0152835214355693,0.013938505471634,0.016807564899653,"Pt","2021-10-25"
544,0.014809206560008,0.0135011713338733,0.0162549574262552,"Pt","2021-10-26"
545,0.0143473752836425,0.0130647660529125,0.0156697604050128,"Pt","2021-10-27"
546,0.0138968295995987,0.012574592152418,0.0152656912753584,"Pt","2021-10-28"
547,0.0134635788755551,0.0121329085592112,0.0148327282610424,"Pt","2021-10-29"
548,0.0130792138053897,0.0117236946519828,0.0144450927335228,"Pt","2021-10-30"
549,0.0127355129431477,0.0113203516428834,0.0141476588873476,"Pt","2021-10-31"
550,0.0124407333794866,0.0110758252524339,0.0138290816517982,"Pt","2021-11-01"
551,0.0122030257371444,0.0107176841369862,0.0138337863073341,"Pt","2021-11-02"
552,0.0120142699034473,0.0104996444764964,0.0137877021521221,"Pt","2021-11-03"
553,0.0118431862688865,0.0102250149864185,0.0139311080660431,"Pt","2021-11-04"
554,0.0117066456503196,0.00985502495474558,0.0140439231153784,"Pt","2021-11-05"
555,0.0115758781225668,0.00948709490370592,0.0140409071101787,"Pt","2021-11-06"
556,0.011474883732423,0.00917205860600191,0.014058431483674,"Pt","2021-11-07"
557,0.0114000759680427,0.00897894885280145,0.014170580860429,"Pt","2021-11-08"
558,0.0113516938819524,0.00881103964729902,0.0142746399928318,"Pt","2021-11-09"
559,0.0113294039332059,0.00854534275286983,0.0143965354107968,"Pt","2021-11-10"
560,0.0113133108531645,0.00846357074698031,0.0145308069934057,"Pt","2021-11-11"
561,0.0113116799141035,0.00839286040790426,0.0147384898780742,"Pt","2021-11-12"
562,0.0113203918332758,0.00830104887150882,0.0145684584346001,"Pt","2021-11-13"
563,0.0113340145226792,0.0082797995148836,0.0145917675431176,"Pt","2021-11-14"
564,0.0113529439176254,0.00842890030770295,0.0145641981576668,"Pt","2021-11-15"
565,0.0113858572157053,0.00854415962737095,0.0144445440884061,"Pt","2021-11-16"
566,0.0114262991372165,0.00869736614959289,0.0143173816338902,"Pt","2021-11-17"
567,0.0114763001167172,0.00875406895848372,0.0144291150461592,"Pt","2021-11-18"
568,0.0115156064833053,0.0089827721430909,0.0143460452576335,"Pt","2021-11-19"
569,0.0115542706424588,0.00926738680926406,0.0141100627155806,"Pt","2021-11-20"
570,0.0115814893637805,0.00964169894629854,0.0139766185786043,"Pt","2021-11-21"
571,0.0116029072512235,0.00976489322855246,0.0137133593464503,"Pt","2021-11-22"
572,0.0116174803913071,0.00996793087663704,0.0134926239345534,"Pt","2021-11-23"
573,0.0116216840387714,0.0100538063015058,0.0132800019071056,"Pt","2021-11-24"
574,0.0116199206220182,0.0102033143792966,0.0131665001855368,"Pt","2021-11-25"
575,0.0116089886153224,0.0102331447591216,0.0131042397824471,"Pt","2021-11-26"
576,0.0115902607397886,0.0102955266786542,0.0129660447961053,"Pt","2021-11-27"
577,0.0115737468728958,0.0103805069771536,0.0128543765471324,"Pt","2021-11-28"
578,0.0115798846338092,0.0104700321082855,0.012841555793125,"Pt","2021-11-29"
579,0.0116215179795308,0.0104581955381025,0.0128822885521944,"Pt","2021-11-30"
580,0.0117046311920481,0.0104890174778793,0.0129571949614812,"Pt","2021-12-01"
581,0.0118320424730421,0.0105977497757175,0.0131150422157343,"Pt","2021-12-02"
582,0.011998940393425,0.0107408386728954,0.0133488033416482,"Pt","2021-12-03"
583,0.0122094545178902,0.0109465295263685,0.013615306905189,"Pt","2021-12-04"
584,0.0124550887864684,0.0111962786094853,0.0139993387014254,"Pt","2021-12-05"
585,0.0127396879123491,0.011429431785685,0.0142989125653871,"Pt","2021-12-06"
586,0.0131013404479772,0.0117113226770759,0.0148309487379052,"Pt","2021-12-07"
587,0.0135419827643691,0.0121748443327195,0.0155111398208893,"Pt","2021-12-08"
588,0.014052636202342,0.0125721789849798,0.0160346931395292,"Pt","2021-12-09"
589,0.0146635947984787,0.0130178741194446,0.0166327433258167,"Pt","2021-12-10"
590,0.0153878913739315,0.0135025760145922,0.0173442215034422,"Pt","2021-12-11"
591,0.0162005700399506,0.014115934730103,0.0182672528792663,"Pt","2021-12-12"
592,0.0171056213122392,0.014950926663926,0.0194961067359086,"Pt","2021-12-13"
593,0.0181112036226002,0.0156598685078247,0.0210974417668787,"Pt","2021-12-14"
594,0.0191956000506229,0.0163499507041062,0.0226997740330885,"Pt","2021-12-15"
595,0.0203756634192214,0.0170278452022316,0.024625781881197,"Pt","2021-12-16"
596,0.0216478108541688,0.0178216528736364,0.0264865420685134,"Pt","2021-12-17"
597,0.0230156816757084,0.0185823524526358,0.0286873185857347,"Pt","2021-12-18"
598,0.0244721722064179,0.019432574234071,0.0308244990904857,"Pt","2021-12-19"
599,0.0260103745520286,0.0203142224212485,0.0327730089936716,"Pt","2021-12-20"
600,0.0276555161369672,0.021626573440446,0.035323032153643,"Pt","2021-12-21"
601,0.0293553867402473,0.0225778865066669,0.0377172220402758,"Pt","2021-12-22"
602,0.0311496399966592,0.0237605233801041,0.0404677016984193,"Pt","2021-12-23"
603,0.0329857385043773,0.0250339757030419,0.0426506480844082,"Pt","2021-12-24"
604,0.0347877104730364,0.0262077037260868,0.045096785301651,"Pt","2021-12-25"
605,0.0365399600396029,0.0276868973291844,0.0468440289412544,"Pt","2021-12-26"
606,0.0382311650535802,0.0291113193897506,0.0490569195970434,"Pt","2021-12-27"
607,0.039892454196988,0.0308517010772006,0.0503122973405181,"Pt","2021-12-28"
608,0.0413639923274475,0.0319788126227778,0.0520019715148049,"Pt","2021-12-29"
609,0.0427749231844604,0.0338935821628793,0.0529319036487813,"Pt","2021-12-30"
610,0.0439657504095506,0.0354688699516621,0.0532867914503867,"Pt","2021-12-31"
611,0.0449353480030077,0.0371105116664108,0.052714383833409,"Pt","2022-01-01"
612,0.0456743210793629,0.0385175894196686,0.0532853205088198,"Pt","2022-01-02"
613,0.0461036798913843,0.0397442474540808,0.0526477049961219,"Pt","2022-01-03"
614,0.0462121336360529,0.0408635716684006,0.0515464671342755,"Pt","2022-01-04"
615,0.0459247809756946,0.0413734850607102,0.0507367316760426,"Pt","2022-01-05"
616,0.0453525910008995,0.041567901397815,0.0496530770830223,"Pt","2022-01-06"
617,0.0444782947220163,0.0413281926243841,0.0478705180428254,"Pt","2022-01-07"
618,0.0434185218986316,0.0407731239592831,0.0464211758040655,"Pt","2022-01-08"
619,0.0423046442374157,0.0397631023497804,0.0451662662436276,"Pt","2022-01-09"
620,0.0412853380288499,0.0389242816320837,0.0439441197542055,"Pt","2022-01-10"
621,0.0404580092391351,0.038263357815078,0.0429174929983766,"Pt","2022-01-11"
622,0.0397949644310001,0.0373138034529508,0.0422231655339143,"Pt","2022-01-12"
623,0.0392338099452418,0.0367179953425633,0.0417079008737031,"Pt","2022-01-13"
624,0.0387445722439204,0.0361678440039457,0.0413393152064811,"Pt","2022-01-14"
625,0.0383082717482732,0.0357504985995095,0.04098788230347,"Pt","2022-01-15"
626,0.0378920182782252,0.0353464969207227,0.0406115425155302,"Pt","2022-01-16"
627,0.0375258177748308,0.0347676459832739,0.0402473467154145,"Pt","2022-01-17"
628,0.0372342182782633,0.0344043401532373,0.0401723776677856,"Pt","2022-01-18"
629,0.0370710815969163,0.0338962522468099,0.0404882233850227,"Pt","2022-01-19"
630,0.036990883304138,0.0333625603908312,0.0410634436689264,"Pt","2022-01-20"
631,0.0369980401501135,0.0330583748670813,0.0416317144892841,"Pt","2022-01-21"
632,0.0370572483772852,0.0326864060959398,0.0424431345126008,"Pt","2022-01-22"
633,0.0371440522639318,0.032154067603864,0.0432066722232503,"Pt","2022-01-23"
634,0.0372584919268877,0.0315867999916327,0.0442595215151664,"Pt","2022-01-24"
635,0.037405874298167,0.0310111088153504,0.0458340535264193,"Pt","2022-01-25"
636,0.0375383510308326,0.0305358683455294,0.0463616271541507,"Pt","2022-01-26"
637,0.0376720699783437,0.030229182483282,0.0468733792120193,"Pt","2022-01-27"
638,0.03777908267701,0.0299839646678722,0.0472108663226634,"Pt","2022-01-28"
639,0.0378467715586406,0.029885235278896,0.0478560195119595,"Pt","2022-01-29"
640,0.0378643289794294,0.029899405697979,0.0477161859409505,"Pt","2022-01-30"
641,0.0378228718726475,0.0299056278657448,0.047634722145104,"Pt","2022-01-31"
642,0.0377133011433615,0.0299274879848962,0.0469287263998645,"Pt","2022-02-01"
643,0.0375672768591689,0.0299901133410569,0.0461006237886827,"Pt","2022-02-02"
644,0.0373410420789932,0.0302402986020505,0.0458133034479721,"Pt","2022-02-03"
645,0.0370463162504514,0.030528164956956,0.0448672018855072,"Pt","2022-02-04"
646,0.0366629601833748,0.0307224708903633,0.0435758716716746,"Pt","2022-02-05"
647,0.0361728148042267,0.0311055928218918,0.0421311892790037,"Pt","2022-02-06"
648,0.0355973639805214,0.0310272222702682,0.0405809065877756,"Pt","2022-02-07"
649,0.0349167960841157,0.0308410571881681,0.0391246061116499,"Pt","2022-02-08"
650,0.0341361599630084,0.030596784362791,0.0375154196395303,"Pt","2022-02-09"
651,0.0332851002897263,0.030073735789726,0.0361036232692786,"Pt","2022-02-10"
652,0.0323723624013024,0.0297545274619718,0.0348657443900624,"Pt","2022-02-11"
653,0.0314253929778565,0.0291247718621237,0.0337756024320152,"Pt","2022-02-12"
654,0.0304734938231242,0.0283528128412455,0.0327134211189895,"Pt","2022-02-13"
655,0.0295951585354529,0.0276983116409724,0.031861463105343,"Pt","2022-02-14"
656,0.0288244664486898,0.0268216363768689,0.0310259699222921,"Pt","2022-02-15"
657,0.0281776587542839,0.0261661269927919,0.0302267059466432,"Pt","2022-02-16"
658,0.0275989385992569,0.0255882459621372,0.0297121875178986,"Pt","2022-02-17"
659,0.0271190752602706,0.0251382191952688,0.0292932313748453,"Pt","2022-02-18"
660,0.0267292823743124,0.0246178731127083,0.0288774451432088,"Pt","2022-02-19"
661,0.0264305581509428,0.0241761903708709,0.0286579323391975,"Pt","2022-02-20"
662,0.0262095390754947,0.0239342874498473,0.0283495613000408,"Pt","2022-02-21"
663,0.0260976720132241,0.0237766280703395,0.0283019955909774,"Pt","2022-02-22"
664,0.0261040384739209,0.0237004964940089,0.0282760446258554,"Pt","2022-02-23"
665,0.0262598048213167,0.023787183221712,0.0286701514988653,"Pt","2022-02-24"
666,0.0265941821704891,0.0241713181331692,0.02907771818297,"Pt","2022-02-25"
667,0.0270960146946515,0.0244881351830803,0.0297721707182943,"Pt","2022-02-26"
668,0.0277741089816189,0.0249114671333807,0.0306840996703716,"Pt","2022-02-27"
669,0.0286250604511143,0.0255833873793167,0.0318382949614395,"Pt","2022-02-28"
670,0.0296697922057907,0.0264238709139306,0.0331307905146163,"Pt","2022-03-01"
671,0.0309318098108948,0.0275092375535197,0.0344400740324346,"Pt","2022-03-02"
672,0.0323958413422708,0.0286834023276403,0.0361236417573578,"Pt","2022-03-03"
673,0.0340600729043609,0.030208644555582,0.0380018783990428,"Pt","2022-03-04"
674,0.0358857556857261,0.0320450949771495,0.0398762818722632,"Pt","2022-03-05"
675,0.0378655064152599,0.0340002257491838,0.0419319838609956,"Pt","2022-03-06"
676,0.0399735516559144,0.0362494253856973,0.0438942345580042,"Pt","2022-03-07"
677,0.0421902119709115,0.038563189190091,0.0460598294648076,"Pt","2022-03-08"
678,0.0444454273538406,0.0408211018665864,0.0480401327570045,"Pt","2022-03-09"
679,0.0467895596767304,0.043467819525604,0.0501335646621586,"Pt","2022-03-10"
680,0.0492777457168338,0.0462141782065934,0.0526028966830037,"Pt","2022-03-11"
681,0.0519270740484265,0.0488526528005115,0.0551929660146992,"Pt","2022-03-12"
682,0.054693706742051,0.051679430167098,0.0578582193577819,"Pt","2022-03-13"
683,0.0575993250737344,0.0545117278911537,0.0607735701555192,"Pt","2022-03-14"
684,0.0605710589699623,0.0574141348387807,0.0638506693957309,"Pt","2022-03-15"
685,0.0633520543020893,0.0600535210018894,0.0669234276471526,"Pt","2022-03-16"
686,0.0656176781189504,0.0621073597303246,0.0690873616782045,"Pt","2022-03-17"
687,0.0673911829287048,0.0637795747692815,0.0710095283247301,"Pt","2022-03-18"
688,0.0687606507154599,0.0651532020387731,0.0724506757270263,"Pt","2022-03-19"
689,0.0699338253870849,0.0662597371135131,0.0736806204165766,"Pt","2022-03-20"
690,0.0709971236099121,0.0672154424503643,0.0749649063150274,"Pt","2022-03-21"
691,0.0720492777309033,0.0681818469475373,0.076039730486049,"Pt","2022-03-22"
692,0.0730971384066721,0.0689970315743853,0.077278653665164,"Pt","2022-03-23"
693,0.0741261316699483,0.069844757189218,0.0785120236217196,"Pt","2022-03-24"
694,0.0751237893756534,0.0706637903276611,0.0797558119618214,"Pt","2022-03-25"
695,0.0759964909897168,0.0712627141953695,0.0808647167105664,"Pt","2022-03-26"
696,0.0767103241048031,0.0717479684506249,0.0818691454451182,"Pt","2022-03-27"
697,0.0772260522931394,0.0718258187639049,0.0828068519994572,"Pt","2022-03-28"
698,0.0774882125983541,0.0712286001015597,0.0837659836936374,"Pt","2022-03-29"
699,0.0774840292833607,0.0699566182608477,0.0850599022301928,"Pt","2022-03-30"
700,0.0774065607365656,0.0681161415264556,0.0869771722289464,"Pt","2022-03-31"
1,0.48086,0,2,"nPos","2020-05-01"
2,0.16744,0,1,"nPos","2020-05-02"
3,0.104465,0,1,"nPos","2020-05-03"
4,0.349525,0,2,"nPos","2020-05-04"
5,2.07648,0,6,"nPos","2020-05-05"
6,0.977735,0,4,"nPos","2020-05-06"
7,1.222045,0,4,"nPos","2020-05-07"
8,0.366535,0,2,"nPos","2020-05-08"
9,3.126475,0,8,"nPos","2020-05-09"
10,0.312865,0,2,"nPos","2020-05-10"
11,3.296095,0,8,"nPos","2020-05-11"
12,2.38652,0,6,"nPos","2020-05-12"
13,2.717485,0,7,"nPos","2020-05-13"
14,4.440405,0,10,"nPos","2020-05-14"
15,8.50148,2,18,"nPos","2020-05-15"
16,11.97199,3,24,"nPos","2020-05-16"
17,12.888555,4,26,"nPos","2020-05-17"
18,9.539015,2,20,"nPos","2020-05-18"
19,13.71455,4,28,"nPos","2020-05-19"
20,14.48364,4,30,"nPos","2020-05-20"
21,14.544045,4,30,"nPos","2020-05-21"
22,16.166695,4,34,"nPos","2020-05-22"
23,12.6281,3,27,"nPos","2020-05-23"
24,5.7769,1,14,"nPos","2020-05-24"
25,2.72105,0,8,"nPos","2020-05-25"
26,5.030555,0,12,"nPos","2020-05-26"
27,5.30445,0,13,"nPos","2020-05-27"
28,3.98566,0,10,"nPos","2020-05-28"
29,1.577435,0,5,"nPos","2020-05-29"
30,1.099055,0,4,"nPos","2020-05-30"
31,1.540875,0,5,"nPos","2020-05-31"
32,0.44206,0,2,"nPos","2020-06-01"
33,0,0,0,"nPos","2020-06-02"
34,0,0,0,"nPos","2020-06-03"
35,0,0,0,"nPos","2020-06-04"
36,0,0,0,"nPos","2020-06-05"
37,0,0,0,"nPos","2020-06-06"
38,0,0,0,"nPos","2020-06-07"
39,0,0,0,"nPos","2020-06-08"
40,0,0,0,"nPos","2020-06-09"
41,0,0,0,"nPos","2020-06-10"
42,0,0,0,"nPos","2020-06-11"
43,0,0,0,"nPos","2020-06-12"
44,0,0,0,"nPos","2020-06-13"
45,0,0,0,"nPos","2020-06-14"
46,0,0,0,"nPos","2020-06-15"
47,0,0,0,"nPos","2020-06-16"
48,0,0,0,"nPos","2020-06-17"
49,0,0,0,"nPos","2020-06-18"
50,0.438865,0,2,"nPos","2020-06-19"
51,4.024455,0,11,"nPos","2020-06-20"
52,4.114685,0,11,"nPos","2020-06-21"
53,9.754355,1,24,"nPos","2020-06-22"
54,9.68196,1,23,"nPos","2020-06-23"
55,10.124975,1,25,"nPos","2020-06-24"
56,12.18955,2,29,"nPos","2020-06-25"
57,12.50865,2,30,"nPos","2020-06-26"
58,10.069765,1,25,"nPos","2020-06-27"
59,7.53101,1,19,"nPos","2020-06-28"
60,9.413345,1,24,"nPos","2020-06-29"
61,9.0943,1,23,"nPos","2020-06-30"
62,6.84678,0,18,"nPos","2020-07-01"
63,4.518955,0,13,"nPos","2020-07-02"
64,3.447325,0,10,"nPos","2020-07-03"
65,2.386145,0,7,"nPos","2020-07-04"
66,0.913825,0,4,"nPos","2020-07-05"
67,1.354845,0,5,"nPos","2020-07-06"
68,0.006585,0,0,"nPos","2020-07-07"
69,0,0,0,"nPos","2020-07-08"
70,0,0,0,"nPos","2020-07-09"
71,0,0,0,"nPos","2020-07-10"
72,0,0,0,"nPos","2020-07-11"
73,0,0,0,"nPos","2020-07-12"
74,0,0,0,"nPos","2020-07-13"
75,0,0,0,"nPos","2020-07-14"
76,0,0,0,"nPos","2020-07-15"
77,0,0,0,"nPos","2020-07-16"
78,0,0,0,"nPos","2020-07-17"
79,0,0,0,"nPos","2020-07-18"
80,0,0,0,"nPos","2020-07-19"
81,0,0,0,"nPos","2020-07-20"
82,0,0,0,"nPos","2020-07-21"
83,0,0,0,"nPos","2020-07-22"
84,0,0,0,"nPos","2020-07-23"
85,0.31255,0,2,"nPos","2020-07-24"
86,2.686535,0,9,"nPos","2020-07-25"
87,3.339775,0,11,"nPos","2020-07-26"
88,5.047785,0,17,"nPos","2020-07-27"
89,4.824085,0,16,"nPos","2020-07-28"
90,4.45568,0,15,"nPos","2020-07-29"
91,4.418465,0,15,"nPos","2020-07-30"
92,4.368575,0,15,"nPos","2020-07-31"
93,3.451155,0,12,"nPos","2020-08-01"
94,2.852175,0,10,"nPos","2020-08-02"
95,4.38077,0,14,"nPos","2020-08-03"
96,3.878155,0,13,"nPos","2020-08-04"
97,3.324335,0,11,"nPos","2020-08-05"
98,2.540305,0,9,"nPos","2020-08-06"
99,2.12914,0,8,"nPos","2020-08-07"
100,1.51807,0,6,"nPos","2020-08-08"
101,1.00773,0,4,"nPos","2020-08-09"
102,1.78341,0,6,"nPos","2020-08-10"
103,0.00831,0,0,"nPos","2020-08-11"
104,0,0,0,"nPos","2020-08-12"
105,0,0,0,"nPos","2020-08-13"
106,0,0,0,"nPos","2020-08-14"
107,0,0,0,"nPos","2020-08-15"
108,0,0,0,"nPos","2020-08-16"
109,0,0,0,"nPos","2020-08-17"
110,0,0,0,"nPos","2020-08-18"
111,0,0,0,"nPos","2020-08-19"
112,0.185775,0,1,"nPos","2020-08-20"
113,0.552595,0,3,"nPos","2020-08-21"
114,7.424645,1,20,"nPos","2020-08-22"
115,6.88398,0,18,"nPos","2020-08-23"
116,10.439605,1,26,"nPos","2020-08-24"
117,10.25439,1,25,"nPos","2020-08-25"
118,10.32989,1,25,"nPos","2020-08-26"
119,10.669295,2,25,"nPos","2020-08-27"
120,11.9219,2,28,"nPos","2020-08-28"
121,9.088685,1,21,"nPos","2020-08-29"
122,5.073325,0,13,"nPos","2020-08-30"
123,6.29529,1,15,"nPos","2020-08-31"
124,12.68067,3,27,"nPos","2020-09-01"
125,10.322375,2,22,"nPos","2020-09-02"
126,8.58471,2,19,"nPos","2020-09-03"
127,8.523695,2,19,"nPos","2020-09-04"
128,7.643045,1,17,"nPos","2020-09-05"
129,6.213075,1,14,"nPos","2020-09-06"
