"variable","mean","median","sd","lower","upper","rhat","ess_bulk","t","days","t_approximation","date"
"al",42.3396415555556,41.68535,8.92158549934233,28.141575,62.4290825,1.00074615391351,1449.55831944881,496,NA,NA,"2021-09-08"
"al",41.965011,41.40745,8.45951883899423,28.0998775,60.8611475,1.00166018136339,1440.34586999061,497,NA,NA,"2021-09-09"
"al",41.6200718888889,41.07685,8.06645237094636,28.1697675,60.1625725,1.00353134118413,1447.5858619545,498,NA,NA,"2021-09-10"
"al",41.3141447777778,40.62195,7.73972851177477,28.52209,59.01421,1.00303455754725,1467.78207821444,499,NA,NA,"2021-09-11"
"al",41.0582118888889,40.4883,7.47696842939235,28.321275,58.165855,1.00453596271377,1487.93207071837,500,NA,NA,"2021-09-12"
"al",40.8644215555556,40.2594,7.27553447939223,28.6568175,57.5077,1.0051622007736,1537.08517149842,501,NA,NA,"2021-09-13"
"al",40.7453014444444,40.04335,7.13238715748664,28.808175,56.7183475,1.00600115866541,1601.94479871514,502,NA,NA,"2021-09-14"
"al",40.7128098888889,39.97845,7.04421969302062,29.03493,56.3785775,1.00601754305877,1678.43446826245,503,NA,NA,"2021-09-15"
"al",40.7773678888889,39.95495,7.00745318267861,29.283265,57.035165,1.00545241876018,1784.63292835725,504,NA,NA,"2021-09-16"
"al",40.9470493333333,40.068,7.018039502524,29.5787225,57.1928,1.00588880586353,1902.6217545977,505,NA,NA,"2021-09-17"
"al",41.2271272222222,40.47595,7.07117168071736,29.6653075,57.4307275,1.00654724310043,2120.30938268739,506,NA,NA,"2021-09-18"
"al",41.6200894444444,40.95975,7.16131196374051,29.777815,57.9866475,1.0078640049639,2054.15283060848,507,NA,NA,"2021-09-19"
"al",42.1261753333333,41.40605,7.28273826889963,30.0770975,58.5119225,1.00580037998862,2074.27993078052,508,NA,NA,"2021-09-20"
"al",42.7444083333333,42.07955,7.4308243952846,30.63882,59.503375,1.00556098741475,2267.93775121822,509,NA,NA,"2021-09-21"
"al",43.4738725555556,42.77745,7.60372868908767,30.9937625,61.1778575,1.00592538438095,2482.25567586776,510,NA,NA,"2021-09-22"
"al",44.3150423333333,43.6218,7.80398220575488,31.5855825,62.2735225,1.00675354810651,2567.54496602468,511,NA,NA,"2021-09-23"
"al",45.2708238888889,44.46225,8.03935061041995,31.6996775,63.59505,1.00756590107965,1945.15401327746,512,NA,NA,"2021-09-24"
"al",46.3471604444444,45.56985,8.32267123504617,32.2884,64.9609575,1.00617079147416,1901.39373140458,513,NA,NA,"2021-09-25"
"al",47.5530725555556,46.749,8.67071131236355,32.8321275,65.9732225,1.00580635129002,1871.23140057962,514,NA,NA,"2021-09-26"
"al",48.9000414444444,48.0784,9.10222486490439,33.3060275,68.0057125,1.00296299264804,1827.219990038,515,NA,NA,"2021-09-27"
"al",50.4007236666667,49.74375,9.63561114274659,33.7050075,70.6108625,1.00190237690204,1758.62185147783,516,NA,NA,"2021-09-28"
"al",52.0670546666667,51.44205,10.2862105704747,33.8221975,73.4885425,1.00036794411648,1693.37477107576,517,NA,NA,"2021-09-29"
"al",53.9078847777778,53.21685,11.0632736004655,34.48418,77.3342975,1.00126563556179,1822.24931280392,518,NA,NA,"2021-09-30"
"al",55.9264368888889,55.05145,11.9667230534946,35.1883175,81.4435625,1.00137088080072,1591.02532478398,519,NA,NA,"2021-10-01"
"al",58.1179887777778,57.01205,12.9840076703347,36.014965,85.3615175,1.00144355591334,1453.75748386198,520,NA,NA,"2021-10-02"
"al",60.4683277777778,58.99355,14.0879622627169,36.3563875,90.35016,1.00205797873541,1380.69534839852,521,NA,NA,"2021-10-03"
"al",62.9535084444444,61.21225,15.2365649563157,37.498975,95.8577525,1.00160152113687,1309.88577476695,522,NA,NA,"2021-10-04"
"al",65.5413028888889,63.49855,16.3758309095322,38.1360225,100.8908,1.00081633970844,1265.03095341877,523,NA,NA,"2021-10-05"
"al",68.1941246666667,65.84835,17.4459389205732,39.111755,105.520575,1.00015010033062,1231.74619339969,524,NA,NA,"2021-10-06"
"al",70.8727316666667,68.1574,18.3896902216897,40.0167825,109.66815,1.00056378589135,1213.37338774624,525,NA,NA,"2021-10-07"
"al",73.5395,70.6688,19.1604022388122,41.518755,114.891675,1.0006054239161,1200.03392492656,526,NA,NA,"2021-10-08"
"al",76.1602741111111,73.07795,19.7273664385393,43.46945,118.098525,1.0012610006192,1231.82490563421,527,NA,NA,"2021-10-09"
"al",78.7042681111111,75.9226,20.0780309669412,44.790175,121.623975,1.00265932761535,1219.94903043425,528,NA,NA,"2021-10-10"
"al",81.1422237777778,78.6826,20.2177938728954,47.4252975,125.429725,1.00307342600527,1188.05490118743,529,NA,NA,"2021-10-11"
"al",83.4432631111111,80.9989,20.1677658663206,49.20862,128.093125,1.00390054365716,1180.27297915955,530,NA,NA,"2021-10-12"
"al",85.5715413333333,83.4863,19.9607319945721,52.2293025,130.350475,1.00494556291568,1178.23423559411,531,NA,NA,"2021-10-13"
"al",87.4837794444445,85.638,19.6355755226725,54.1333725,130.279375,1.00459593920014,1196.04826579236,532,NA,NA,"2021-10-14"
"al",89.1286656666667,87.2543,19.2308221920047,56.634625,130.88105,1.00579165465384,1221.21001107104,533,NA,NA,"2021-10-15"
"al",90.4491056666667,88.75325,18.779121478174,58.81845,131.144075,1.00709680074049,1223.88053849067,534,NA,NA,"2021-10-16"
"al",91.3870883333333,89.67515,18.3036748558831,60.8025575,132.36385,1.0056795737157,1240.51849964191,535,NA,NA,"2021-10-17"
"al",91.8905841111111,89.78335,17.8176963987386,62.4805025,133.1515,1.00622610569006,1280.86897092217,536,NA,NA,"2021-10-18"
"al",91.9210597777778,89.9737,17.3257565281377,63.327585,132.79295,1.00527027246534,1292.15549400988,537,NA,NA,"2021-10-19"
"al",91.4601738888889,89.53605,16.8262649900331,63.49873,131.86065,1.00576751514407,1309.82399466826,538,NA,NA,"2021-10-20"
"al",90.5142576666667,88.5375,16.3145611383183,63.2267075,129.5011,1.00742268496092,1309.05986596158,539,NA,NA,"2021-10-21"
"al",89.1154853333333,87.3789,15.7865044552386,62.89757,127.40275,1.00758198262459,1317.24235974194,540,NA,NA,"2021-10-22"
"al",87.3197621111111,85.80195,15.241999441564,62.2263225,124.40455,1.00725389154644,1355.23630650944,541,NA,NA,"2021-10-23"
"al",85.2017424444444,83.69455,14.6866459487917,61.086565,119.7235,1.00483768681526,1437.53778488703,542,NA,NA,"2021-10-24"
"al",82.8482237777778,81.38845,14.1314270138132,59.3006525,115.500075,1.00678487581774,1521.72390546321,543,NA,NA,"2021-10-25"
"al",80.3512853333333,78.74195,13.5908208679089,57.8948225,110.346075,1.00807120341088,1596.01078978734,544,NA,NA,"2021-10-26"
"al",77.8021058888889,76.44265,13.0807041346828,56.2251525,106.540425,1.00761832443144,1698.55664876913,545,NA,NA,"2021-10-27"
"al",75.285943,74.0643,12.6167412875417,54.3822025,103.413525,1.00637928240466,1801.29969496262,546,NA,NA,"2021-10-28"
"al",72.8784156666667,71.44375,12.2136537848201,52.67438,100.1046875,1.00347710529603,1873.02313722408,547,NA,NA,"2021-10-29"
"al",70.642734,69.04805,11.8850148607891,51.151615,96.435115,1.00279391078392,1926.66329397185,548,NA,NA,"2021-10-30"
"al",68.6279096666667,67.17885,11.6429996534291,49.44272,93.98317,1.00311792570926,1892.53151861436,549,NA,NA,"2021-10-31"
"al",66.8677168888889,65.43535,11.4978405062221,47.9883725,91.8937725,1.0044658222066,2046.7343734905,550,NA,NA,"2021-11-01"
"al",65.3806851111111,64.1381,11.4566275701584,46.4373275,90.4975425,1.00462813238409,1976.71930340774,551,NA,NA,"2021-11-02"
"al",64.171039,63.17455,11.5214662994135,45.321855,90.581845,1.00635866733338,1941.97114679896,552,NA,NA,"2021-11-03"
"al",63.2307898888889,62.21765,11.6880977811752,44.118425,90.317,1.00519220622548,2102.73912726411,553,NA,NA,"2021-11-04"
"al",62.5425543333333,61.33905,11.9452511289236,42.8715975,89.1207825,1.00521665355372,1759.16426520977,554,NA,NA,"2021-11-05"
"al",62.0827925555556,60.7252,12.27539093689,42.0317,89.237565,1.00572422229203,1742.40999332287,555,NA,NA,"2021-11-06"
"al",61.8248982222222,60.2814,12.6561532499133,41.4930825,90.16488,1.00748275740978,1727.81108007605,556,NA,NA,"2021-11-07"
"al",61.7416906666667,60.10805,13.0622689284042,41.326835,91.121425,1.00713900025618,1713.47323646835,557,NA,NA,"2021-11-08"
"al",61.806973,60.03405,13.4674699410306,41.1492,92.2523975,1.00626817318495,1713.2132852417,558,NA,NA,"2021-11-09"
"al",61.9960758888889,60.1756,13.8464733982699,40.64988,93.1701825,1.00647784386593,1707.90075598622,559,NA,NA,"2021-11-10"
"al",62.285456,60.5627,14.1765175514693,40.4757475,93.750905,1.00610797146477,1711.91319365878,560,NA,NA,"2021-11-11"
"al",62.6517268888889,60.973,14.4383081952819,40.089265,93.8066825,1.00886179539928,1725.17078469044,561,NA,NA,"2021-11-12"
"al",63.0706847777778,61.3025,14.616577100465,40.5088825,94.729195,1.00852957566363,1718.71320188963,562,NA,NA,"2021-11-13"
"al",63.5168022222222,61.95545,14.7003159993388,41.136285,95.464335,1.00873022143452,1702.10170532689,563,NA,NA,"2021-11-14"
"al",63.9634643333333,62.16885,14.6829976546576,41.203635,96.18789,1.00861197642817,1686.53617285059,564,NA,NA,"2021-11-15"
"al",64.3840547777778,62.62665,14.5632629688164,41.62091,96.896785,1.00857072002473,1680.3905088345,565,NA,NA,"2021-11-16"
"al",64.7535781111111,63.11595,14.3458702491012,42.3687775,96.90449,1.00764681272532,1868.66819159106,566,NA,NA,"2021-11-17"
"al",65.0505227777778,63.7019,14.0425096774078,42.7371175,97.7321875,1.00676852571664,1859.89501416121,567,NA,NA,"2021-11-18"
"al",65.258497,63.9009,13.6719004609729,43.4644125,97.0731925,1.00693229515844,1827.62213418341,568,NA,NA,"2021-11-19"
"al",65.3674753333333,64.2085,13.2584659378291,43.8315125,95.92479,1.00792909173817,1774.70197266594,569,NA,NA,"2021-11-20"
"al",65.3744865555555,64.3155,12.8294546711215,44.705265,94.5877475,1.00614876827125,1692.73453727076,570,NA,NA,"2021-11-21"
"al",65.283858,64.39155,12.411523589552,45.0640925,93.539035,1.00629874577004,1673.78633439064,571,NA,NA,"2021-11-22"
"al",65.1070775555556,64.47445,12.0274895030395,45.3143575,93.049565,1.00760816360382,1692.53983283948,572,NA,NA,"2021-11-23"
"al",64.8621088888889,64.19235,11.6939727076034,45.6387025,92.097225,1.00595879035322,1727.04857749431,573,NA,NA,"2021-11-24"
"al",64.572334,63.84105,11.4203829828627,45.76998,90.84552,1.00537073934785,1760.36345225066,574,NA,NA,"2021-11-25"
"al",64.2651348888889,63.15775,11.2093039581477,46.10162,89.95362,1.00488906761006,1786.37428578559,575,NA,NA,"2021-11-26"
"al",63.9704946666667,62.6378,11.0580088887375,46.0138575,89.254195,1.00369211728769,1830.46817067394,576,NA,NA,"2021-11-27"
"al",63.719945,62.2717,10.9605307798139,46.06516,88.7978275,1.00295450972101,1867.21061875656,577,NA,NA,"2021-11-28"
"al",63.5460272222222,62.0829,10.9098155221184,46.24662,88.4933875,1.0025011204672,1907.04230999353,578,NA,NA,"2021-11-29"
"al",63.4823217777778,62.0648,10.8997422343665,46.001265,87.845345,1.00220960311021,1941.08941013621,579,NA,NA,"2021-11-30"
"al",63.5638445555556,62.38145,10.926951386143,45.7910725,87.603715,1.00139012720154,1900.12620013741,580,NA,NA,"2021-12-01"
"al",63.8276582222222,62.82365,10.9919196402421,45.7288475,87.89849,1.00050633407983,1862.83031555803,581,NA,NA,"2021-12-02"
"al",64.3135671111111,63.3483,11.0989946668396,46.3066425,88.4738025,1.00093495297514,1801.40219501641,582,NA,NA,"2021-12-03"
"al",65.0648158888889,63.97135,11.2553459739843,46.819605,90.61461,1.00095057846179,1748.59196654003,583,NA,NA,"2021-12-04"
"al",66.1287132222222,65.0651,11.4698197330114,47.49531,92.621975,1.00109868656781,1686.55515968659,584,NA,NA,"2021-12-05"
"al",67.5570171111111,66.48815,11.752324477571,48.483405,94.3792725,1.00057028695906,1638.85540735085,585,NA,NA,"2021-12-06"
"al",69.4058443333333,68.20515,12.114320023363,50.0035175,97.340955,0.999856234412157,1585.26593720485,586,NA,NA,"2021-12-07"
"al",71.7348174444444,70.60785,12.5699987073693,51.4313975,101.119275,0.999554392486109,1571.18008772444,587,NA,NA,"2021-12-08"
"al",74.6054303333333,73.1853,13.1384389119639,53.4503975,104.8898,0.999279478616306,1564.4433670973,588,NA,NA,"2021-12-09"
"al",78.0783958888889,76.38365,13.8458558749888,55.59722,109.430525,0.999340331759177,1579.69912915918,589,NA,NA,"2021-12-10"
"al",82.210197,80.4044,14.727530253884,57.1920475,115.553225,1.00006697815614,1611.53571364282,590,NA,NA,"2021-12-11"
"al",87.0492096666667,85.1939,15.8284270341265,59.9719175,123.91245,1.00064958753847,1622.18852242212,591,NA,NA,"2021-12-12"
"al",92.6318793333333,90.95595,17.20067844082,63.2998325,132.695125,1.00003743618729,1680.36032960101,592,NA,NA,"2021-12-13"
"al",98.9794093333333,97.62095,18.8969847136117,67.52774,143.7087,0.998987645200764,1743.14961347872,593,NA,NA,"2021-12-14"
"al",106.095564666667,104.649,20.9610549143065,71.5419875,154.8984,0.999945331469807,1798.96719516839,594,NA,NA,"2021-12-15"
"al",113.965231222222,112.163,23.4178785493188,75.9285075,170.09285,0.999566049532914,1896.46451389399,595,NA,NA,"2021-12-16"
"al",122.554136111111,120.1435,26.2658259299934,79.57816,184.509125,0.998887785995063,2000.40773887367,596,NA,NA,"2021-12-17"
"al",131.808567333333,129.629,29.470497179748,83.663845,200.317525,0.998337199622925,2101.95602493754,597,NA,NA,"2021-12-18"
"al",141.656000111111,138.494,32.9598024793742,88.775425,218.0549,0.998050820188075,2197.78798106705,598,NA,NA,"2021-12-19"
"al",152.005909,147.9,36.6224980696882,94.048625,235.708725,0.998675878151868,2271.93845003403,599,NA,NA,"2021-12-20"
"al",162.750663111111,157.5665,40.3136803428288,99.677415,254.41775,0.998816177569501,2325.52634648005,600,NA,NA,"2021-12-21"
"al",173.765747,168.2785,43.8690464044425,106.320775,273.500625,0.999372743593559,2310.76831023467,601,NA,NA,"2021-12-22"
"al",184.908006888889,178.03,47.1250708504082,112.06095,293.900175,1.00072091328524,2267.40026010326,602,NA,NA,"2021-12-23"
"al",196.012134888889,189.2605,49.9398017182381,118.967475,312.887125,1.00175343558141,2145.33922520568,603,NA,NA,"2021-12-24"
"al",206.885876777778,199.2825,52.2083650232364,125.099225,332.6822,1.00209758776409,2095.03313964967,604,NA,NA,"2021-12-25"
"al",217.306955666667,210.382,53.8694230579839,132.257525,345.720975,1.00353946982444,1966.57343660354,605,NA,NA,"2021-12-26"
"al",227.025575444444,219.3475,54.9019521520126,141.28105,361.788975,1.00459395738749,1889.27664457041,606,NA,NA,"2021-12-27"
"al",235.775674444444,227.876,55.3159927885618,147.880575,374.734325,1.00563026517262,1779.52658243925,607,NA,NA,"2021-12-28"
"al",243.295525555556,236.2345,55.1438700838516,154.8461,383.1058,1.00419038030394,1685.16481009026,608,NA,NA,"2021-12-29"
"al",249.355071111111,242.6065,54.437138531408,161.636125,382.11395,1.00384614477172,1650.37500098526,609,NA,NA,"2021-12-30"
"al",253.783175555556,247.6745,53.2685887826667,168.532675,382.355775,1.00496627111453,1627.48742469448,610,NA,NA,"2021-12-31"
"al",256.488377777778,250.7245,51.7332363858253,171.3732,376.86715,1.0067607652633,1595.98280051322,611,NA,NA,"2022-01-01"
"al",257.468917777778,251.946,49.9433613015563,174.923725,378.911875,1.00702855315646,1569.66413830102,612,NA,NA,"2022-01-02"
"al",256.8114,251.4735,48.0181133533079,177.92675,374.385925,1.00860968718501,1560.02422850167,613,NA,NA,"2022-01-03"
"al",254.680028888889,250.433,46.0700565160959,176.62575,363.971225,1.00733298263671,1612.97616821771,614,NA,NA,"2022-01-04"
"al",251.299974444444,248.074,44.1925026863921,176.8833,354.313275,1.00733397041788,1646.41339880405,615,NA,NA,"2022-01-05"
"al",246.937496666667,243.919,42.4504252090393,175.665825,344.084325,1.00706391753468,1700.84087545146,616,NA,NA,"2022-01-06"
"al",241.879827777778,238.163,40.878042722702,173.176925,332.458675,1.00735243807732,1770.31676268244,617,NA,NA,"2022-01-07"
"al",236.416092222222,232.501,39.4825029024643,171.3925,323.689875,1.00630473802792,1843.54130346388,618,NA,NA,"2022-01-08"
"al",230.820771111111,227.36,38.2531016302263,168.584525,316.1945,1.00607132254839,1891.59599890365,619,NA,NA,"2022-01-09"
"al",225.340222222222,222.082,37.1725868151681,163.69025,309.188325,1.00541672032509,1894.40399594368,620,NA,NA,"2022-01-10"
"al",220.182244444444,216.6925,36.2267101039056,160.4696,301.466025,1.00552858004972,1923.62703240553,621,NA,NA,"2022-01-11"
"al",215.508883333333,212.323,35.4101741426193,157.362025,293.789175,1.00541414656486,1956.56646506785,622,NA,NA,"2022-01-12"
"al",211.432752222222,208.39,34.7275620878401,154.404475,287.90025,1.00441990735835,1964.9589780443,623,NA,NA,"2022-01-13"
"al",208.017145555556,204.8425,34.1903400579952,152.250975,283.228525,1.00320107645638,2083.26415868789,624,NA,NA,"2022-01-14"
"al",205.280624444444,202.225,33.8126385257731,151.301225,280.075125,1.00214894741049,2033.93412902571,625,NA,NA,"2022-01-15"
"al",203.204951111111,200.232,33.6081280470576,148.79265,277.032625,1.00287200027911,1998.67828511258,626,NA,NA,"2022-01-16"
"al",201.745884444444,198.9735,33.589263448128,147.05675,277.27665,1.00406431732516,1911.69687893292,627,NA,NA,"2022-01-17"
"al",200.844542222222,197.8785,33.7679656961488,145.36565,276.938075,1.00526145531354,1856.7711127656,628,NA,NA,"2022-01-18"
"al",200.43748,197.726,34.1558848144487,142.6978,278.0374,1.00421723984763,1968.52522700988,629,NA,NA,"2022-01-19"
"al",200.464018888889,197.7245,34.7623789568458,140.684675,283.150875,1.00531553821262,1804.49113253507,630,NA,NA,"2022-01-20"
"al",200.869952222222,197.5985,35.5897724628064,139.45695,285.740525,1.00508567104274,1805.77760609137,631,NA,NA,"2022-01-21"
"al",201.607352222222,199.0485,36.6273444443172,138.63,288.4797,1.00634740968731,1814.09972792721,632,NA,NA,"2022-01-22"
"al",202.631215555556,199.3485,37.8463133684962,138.80475,292.198225,1.00784176820042,1802.11176841492,633,NA,NA,"2022-01-23"
"al",203.893836666667,201.422,39.1966498822282,138.5093,298.030475,1.01041497566225,1779.29559538257,634,NA,NA,"2022-01-24"
"al",205.338318888889,202.1135,40.6064869275845,139.08815,299.30785,1.01157326853667,1764.03506406556,635,NA,NA,"2022-01-25"
"al",206.89271,202.8425,41.984455156563,139.183425,304.552975,1.01266461171057,1742.81340884671,636,NA,NA,"2022-01-26"
"al",208.46632,204.176,43.2263918877689,140.294175,307.85335,1.01211019080361,1713.01698836517,637,NA,NA,"2022-01-27"
"al",209.949124444444,205.09,44.2268510501366,138.760725,313.13055,1.01337159858666,1677.89262762106,638,NA,NA,"2022-01-28"
"al",211.214885555556,205.605,44.8935980894905,138.016,315.672675,1.01133329943833,1668.99324595305,639,NA,NA,"2022-01-29"
"al",212.128834444444,207.1335,45.1612803689041,138.3172,315.4564,1.01186325746313,1650.38221016473,640,NA,NA,"2022-01-30"
"al",212.558377777778,207.64,45.0001244396198,140.58765,315.441125,1.01095321936269,1647.4639174406,641,NA,NA,"2022-01-31"
"al",212.386196666667,207.9145,44.4180111452336,142.8115,315.419025,1.01014352608595,1680.44728239169,642,NA,NA,"2022-02-01"
"al",211.523377777778,206.9615,43.4569510784919,143.599475,311.012,1.00692921662097,1668.22927261015,643,NA,NA,"2022-02-02"
"al",209.919552222222,205.803,42.1856539589321,143.497075,304.84265,1.00451034497217,1676.04469269212,644,NA,NA,"2022-02-03"
"al",207.567957777778,203.287,40.6901051932371,144.768425,301.110925,1.00378814321593,1648.57744181993,645,NA,NA,"2022-02-04"
"al",204.50491,200.463,39.0630793635837,143.107175,293.27385,1.00283089330811,1643.92018463777,646,NA,NA,"2022-02-05"
"al",200.803441111111,196.9065,37.393087860126,140.66765,286.11995,1.00252848297606,1646.8586450747,647,NA,NA,"2022-02-06"
"al",196.564453333333,192.9935,35.7544075373371,138.47635,278.090025,1.00186436160882,1662.85274740992,648,NA,NA,"2022-02-07"
"al",191.90655,188.7565,34.2008782841441,137.425225,269.534875,1.00287687269947,1678.48875396095,649,NA,NA,"2022-02-08"
"al",186.956321111111,184.401,32.7648720201766,133.579475,258.2717,1.00402447872578,1724.74300443904,650,NA,NA,"2022-02-09"
"al",181.840231111111,179.483,31.4596499004287,131.58395,252.112875,1.00403641079339,1966.2206104411,651,NA,NA,"2022-02-10"
"al",176.67811,174.276,30.2840652426639,127.496225,246.2256,1.00414741159347,2005.00024364573,652,NA,NA,"2022-02-11"
"al",171.578846666667,169.5525,29.227955932612,124.536175,238.4185,1.00325031151818,2038.2475350289,653,NA,NA,"2022-02-12"
"al",166.637961,164.699,28.2775150709029,121.4512,231.17525,1.00265914756071,2045.82784872595,654,NA,NA,"2022-02-13"
"al",161.937002111111,159.6895,27.4203233172232,117.9848,224.85585,1.00224756373682,1987.52539540858,655,NA,NA,"2022-02-14"
"al",157.544534555556,155.008,26.6486937777845,114.54625,218.5801,1.00202060807802,1924.47831354529,656,NA,NA,"2022-02-15"
"al",153.518293333333,151.0525,25.9610004277555,110.988275,211.95645,1.00254878046997,1855.65369263332,657,NA,NA,"2022-02-16"
"al",149.908500444444,147.318,25.3602602587994,108.110525,207.4429,1.00246942527056,1788.51309620806,658,NA,NA,"2022-02-17"
"al",146.761955,143.94,24.8513208622901,105.6158,203.186175,1.00192061697574,1716.91782015047,659,NA,NA,"2022-02-18"
"al",144.125827666667,141.3555,24.4383972760873,103.214625,200.10885,1.00228950953409,1686.85074610875,660,NA,NA,"2022-02-19"
"al",142.050659,139.116,24.1245710400262,100.526575,196.44605,1.00294831657348,1675.02169323973,661,NA,NA,"2022-02-20"
"al",140.591798333333,137.605,23.9132083372374,99.256235,194.533175,1.00403019163737,1675.85940065273,662,NA,NA,"2022-02-21"
"al",139.809338333333,136.441,23.8102522905544,98.64372,192.49675,1.00502822534343,1692.15691748451,663,NA,NA,"2022-02-22"
"al",139.766177888889,136.6445,23.8264032104731,98.7230175,191.783275,1.00533474215768,1824.81106157257,664,NA,NA,"2022-02-23"
"al",140.525830333333,137.28,23.9780187412081,99.71933,192.929725,1.00782424580923,1808.40419805686,665,NA,NA,"2022-02-24"
"al",142.149409555556,138.5825,24.285957291079,101.088475,195.239025,1.01016771145299,1817.36934304058,666,NA,NA,"2022-02-25"
"al",144.692761666667,141.279,24.7722501645994,102.96065,198.39435,1.0130498599081,1778.83260013089,667,NA,NA,"2022-02-26"
"al",148.203949444444,145.0115,25.4545866822979,106.508625,203.10445,1.01360743488405,1761.8645845139,668,NA,NA,"2022-02-27"
"al",152.721779666667,149.201,26.3405527075382,109.871225,209.43915,1.01240545431214,1742.2139924747,669,NA,NA,"2022-02-28"
"al",158.275234666667,154.956,27.4231540208276,114.365225,217.757175,1.01222210417112,1751.75241273489,670,NA,NA,"2022-03-01"
"al",164.884218666667,160.748,28.6807331002084,119.29875,226.53255,1.0083397642365,1798.58694789063,671,NA,NA,"2022-03-02"
"al",172.560762444444,168.597,30.0825514087506,123.67455,237.0349,1.00680109307997,1846.1372333973,672,NA,NA,"2022-03-03"
"al",181.309583333333,177.8215,31.5983609640395,129.189875,249.01885,1.00444998306738,1866.97478388997,673,NA,NA,"2022-03-04"
"al",191.126901111111,187.2865,33.2094659982175,135.4033,263.9695,1.00328740617301,1785.22744397177,674,NA,NA,"2022-03-05"
"al",201.996225555556,198.0495,34.9159232823949,143.8582,279.505525,1.00328259265786,1769.76859124673,675,NA,NA,"2022-03-06"
"al",213.881148888889,209.829,36.7370023563918,152.946375,296.822825,1.00413177973705,1745.46260473803,676,NA,NA,"2022-03-07"
"al",226.71552,222.5325,38.7028765470368,161.629475,315.020975,1.00354299875423,1737.22455344535,677,NA,NA,"2022-03-08"
"al",240.393204444444,235.9345,40.8400643143958,171.323625,332.830675,1.00321514589765,1757.85579640902,678,NA,NA,"2022-03-09"
"al",254.759633333333,250.4545,43.154836330509,182.814975,353.482475,1.00188967422533,1762.26163239382,679,NA,NA,"2022-03-10"
"al",269.608303333333,264.374,45.622021037308,193.6416,375.38615,1.00226711924278,1806.64788403021,680,NA,NA,"2022-03-11"
"al",284.684841111111,279.173,48.1834883398969,203.469,395.3822,1.00231543619873,1789.97211868998,681,NA,NA,"2022-03-12"
"al",299.699705555556,294.458,50.7573276290562,215.1272,415.8334,1.00349083669561,1799.73781015899,682,NA,NA,"2022-03-13"
"al",314.348741111111,308.858,53.2540827441804,225.4164,437.4331,1.00463386459674,1818.4871048825,683,NA,NA,"2022-03-14"
"al",328.338936666667,322.9065,55.5936468211398,234.9014,456.201025,1.0061274455523,1861.26846094857,684,NA,NA,"2022-03-15"
"al",341.41451,336.0475,57.717673235256,244.130675,471.352925,1.00643668288464,1890.93776449895,685,NA,NA,"2022-03-16"
"al",353.379151111111,347.1585,59.5951670063751,252.054375,486.162775,1.00635324896094,1889.98522238967,686,NA,NA,"2022-03-17"
"al",364.10997,357.0925,61.2220365583299,259.851875,496.893875,1.00598797129146,1897.3782969465,687,NA,NA,"2022-03-18"
"al",373.561361111111,366.3965,62.6167490628758,268.151875,507.322325,1.00528169842752,1907.80365464067,688,NA,NA,"2022-03-19"
"al",381.758564444444,373.8695,63.8137633232025,274.6859,520.89525,1.00458168558498,1909.86347295395,689,NA,NA,"2022-03-20"
"al",388.783014444444,380.9815,64.8556838006599,280.9291,530.5065,1.00489411334321,1874.83202082552,690,NA,NA,"2022-03-21"
"al",394.752525555556,387.175,65.7850980196534,285.7814,534.81925,1.00411083194383,1862.08497029971,691,NA,NA,"2022-03-22"
"al",399.79971,392.2235,66.6384756773435,288.26725,543.372475,1.00385504585023,1843.12742061318,692,NA,NA,"2022-03-23"
"al",404.052287777778,397.0425,67.4433422068108,290.557675,546.40395,1.00560751829631,1867.01602413104,693,NA,NA,"2022-03-24"
"al",407.617487777778,401.46,68.220368814486,291.544125,553.87575,1.00623014158109,1881.11821525064,694,NA,NA,"2022-03-25"
"al",410.573256666667,405.3315,68.989980950306,295.943075,558.29645,1.00504386821651,1904.57315148248,695,NA,NA,"2022-03-26"
"al",412.966997777778,407.897,69.782463840564,302.3367,563.5802,1.00541821685128,1947.78043558027,696,NA,NA,"2022-03-27"
"al",414.821913333333,409.53,70.6493546971581,303.715175,568.085775,1.00531003865783,1981.51786130565,697,NA,NA,"2022-03-28"
"al",416.14998,408.961,71.6740232332629,301.63585,575.51645,1.00359879318671,2015.36913979189,698,NA,NA,"2022-03-29"
"al",416.967906666667,409.817,72.9789165842054,299.17425,577.827325,1.00199180237358,2068.10845519985,699,NA,NA,"2022-03-30"
"al",417.313024444444,409.481,74.7267150986766,297.05755,593.2562,1.00123560553119,2041.01383262734,700,NA,NA,"2022-03-31"
"be",5408.3417,5311.165,896.250884589817,3938.18225,7399.094,1.00398129343709,1918.23967443207,1,NA,NA,"2020-05-01"
"be",5408.9448,5312.82,896.35241151749,3938.8275,7399.644,1.00403334358636,1915.57704584252,2,NA,NA,"2020-05-02"
"be",5409.54214444444,5314.315,896.46084423049,3939.44425,7400.092,1.00407332233339,1912.88944833108,3,NA,NA,"2020-05-03"
"be",5410.13485555556,5315.675,896.57626986564,3940.02625,7400.466,1.00415174830286,1913.7146343495,4,NA,NA,"2020-05-04"
"be",5410.72386666667,5316.67,896.698235844708,3940.583,7400.81825,1.00416676577845,1912.21848625093,5,NA,NA,"2020-05-05"
"be",5411.30968888889,5317.365,896.826966593843,3941.10825,7401.1905,1.00414851912628,1911.6115875118,6,NA,NA,"2020-05-06"
