"X","variable","mean","median","sd","lower","upper","rhat","ess_bulk"
923,"P[221]",0.000928849014444444,0.0009251765,0.000131247763675656,0.000690286425,0.00120163625,0.998762373522906,1003.61559261639
924,"P[222]",0.000914680497777778,0.0009096535,0.000132958270988939,0.00067149475,0.001186501,1.00051016762181,960.051909955715
925,"P[223]",0.000901577998888889,0.0008954975,0.000135476207975301,0.000647902725,0.00117994275,1.0013143734102,939.789655408258
926,"P[224]",0.000889481627777778,0.0008822185,0.000138665248796991,0.000631623375,0.001175799,1.00152980744733,918.631738300352
927,"P[225]",0.00087831391,0.0008734435,0.000142266933876711,0.0006195209,0.0011717695,1.00073012223134,910.84759299655
928,"P[226]",0.000867993205555556,0.000858963,0.000145982575578372,0.000608508675,0.001166982,0.999882171854916,907.471831957303
929,"P[227]",0.000858515885555556,0.000850323,0.000149704744382482,0.000588415425,0.00116691725,1.00033328104673,892.175832328912
930,"P[228]",0.000849944277777778,0.00084149,0.000153453775356097,0.000574440825,0.00115867875,1.00052516726659,883.31486511098
931,"P[229]",0.000906617288888889,0.000891814,0.000154393559779496,0.000644440375,0.00123845275,1.00067724823819,801.347743679848
932,"P[230]",0.000927813064444444,0.0009208965,0.000152206344974003,0.0006655554,0.00125156575,1.00053283535726,833.574518898944
933,"P[231]",0.00095199645,0.00094652,0.000150321655805879,0.000688936125,0.00127974225,1.00034832606511,866.677079929986
934,"P[232]",0.000979351054444444,0.000974216,0.000148884476414574,0.00071139305,0.001303224,1.00065710351048,897.143986901297
935,"P[233]",0.00101007172111111,0.00100323,0.00014796092393245,0.000743940275,0.001326873,1.00042340921317,921.657324605725
936,"P[234]",0.00104436230444444,0.00103905,0.000147484798722681,0.00078473305,0.00135532725,1.00078298033212,947.772130313069
937,"P[235]",0.00108244132333333,0.001078505,0.000147322101212247,0.000819085325,0.0013865345,1.00008391514321,970.269531253484
938,"P[236]",0.00112445165111111,0.001119725,0.000147614099871068,0.000856226975,0.00142426175,1.00047051625281,978.943339715506
939,"P[237]",0.00117045355,0.001166725,0.000148823078368593,0.000897557475,0.001461047,1.00096820692595,955.447192594022
940,"P[238]",0.00122048074111111,0.00121403,0.000151426009562238,0.000946836525,0.001516022,1.00176703743795,897.3304872304
941,"P[239]",0.00127451993222222,0.00127428,0.000155760528210838,0.000986049925,0.00157026075,1.0025334398731,850.647477179539
942,"P[240]",0.00133251151333333,0.001331115,0.000162020433397331,0.00102652025,0.00164899175,1.00337892709776,817.59095994641
943,"P[241]",0.00139444750888889,0.00139203,0.000170573550717837,0.00107272825,0.00172688675,1.00383249154558,780.92764250076
944,"P[242]",0.00146036481,0.001456615,0.000181929756068427,0.00111698775,0.00183342125,1.00405643568946,742.376585931745
945,"P[243]",0.00153025021333333,0.00152471,0.00019634530913935,0.00116520225,0.00192835525,1.00355776107213,722.635112832216
946,"P[244]",0.00160401332222222,0.00159454,0.000213683099720832,0.001216966,0.00205471325,1.00341181272943,694.107310299682
947,"P[245]",0.00168149744444444,0.00166666,0.000233516015273069,0.00126358375,0.00220409175,1.00268992539422,687.026144692867
948,"P[246]",0.00176270727777778,0.00174988,0.000255606590359016,0.00131430325,0.0023268035,1.00180724386649,674.992183026298
949,"P[247]",0.0018478111,0.001832925,0.000279862829461,0.00136416625,0.00247158725,1.00107108604905,653.997921646188
950,"P[248]",0.00390088613333333,0.00387851,0.000492676738199611,0.00300471975,0.0049763265,1.00241159762696,735.869983465476
951,"P[249]",0.00405379958888889,0.004030755,0.000476758060898327,0.00317520125,0.005081417,1.00163019088594,742.50170741516
952,"P[250]",0.00420954107777778,0.00418203,0.000458056386953595,0.0033746015,0.00518477925,1.00094667994391,767.058503357184
953,"P[251]",0.0043676727,0.00435382,0.000438254324594197,0.0035611605,0.00529099975,1.0008983047843,794.295972911471
954,"P[252]",0.00452760668888889,0.0045195,0.000419072170380818,0.0037455775,0.00539288675,1.00073809941972,822.822658014897
955,"P[253]",0.00468855661111111,0.00467613,0.000401606093330772,0.003930523,0.00550575025,1.0004906616566,843.6059986871
956,"P[254]",0.00484958735555556,0.0048348,0.000386206175952186,0.00409637425,0.0056167015,1.00028498272979,852.610849824522
957,"P[255]",0.0050101237,0.00499759,0.000374051732965603,0.00428649025,0.00576016425,0.999903412512137,863.109218870042
958,"P[256]",0.00516992166666667,0.00515982,0.000367352784261797,0.00445782525,0.00589066825,0.999878309264097,872.29574688436
959,"P[257]",0.00532868774444444,0.00532766,0.000367507738098856,0.0046498285,0.00605428225,1.00045756894867,895.191768436756
960,"P[258]",0.00548604283333333,0.005491485,0.000374156630717055,0.00480477775,0.00622759675,1.00478639287864,927.519788589574
961,"P[259]",0.00564159577777778,0.005641175,0.000385886890814823,0.00493957625,0.00639578825,1.0036994423142,957.29999338592
962,"P[260]",0.0057953898,0.00579576,0.00040366865520286,0.00507402775,0.00659967025,1.0022312894092,1000.34501054033
963,"P[261]",0.00594786791111111,0.005946185,0.000430649178827988,0.00516376325,0.0068568565,0.999481680387988,1032.98196940192
964,"P[262]",0.0060995488,0.006090685,0.000469306272439385,0.00524719575,0.00709380775,0.999508257811404,1049.128478024
965,"P[263]",0.00625099706666667,0.00623728,0.000520849763608906,0.00533515175,0.00734531075,0.999047966419502,1054.13057133549
966,"P[264]",0.00640285644444444,0.00637094,0.000586261330863339,0.00537131375,0.0076011285,0.999378227916493,1058.49841268499
967,"P[265]",0.00655542631111111,0.006504625,0.00066729831102126,0.00540101525,0.0079666215,0.999768786750179,1016.0535410481
968,"P[266]",0.00670860457777778,0.006640585,0.000764708361067164,0.0053793495,0.00829636575,1.00014065625576,945.56001132652
969,"P[267]",0.00757516933333333,0.007511365,0.000911637179115284,0.00587184975,0.00947868075,1.00382717594009,751.455772531821
970,"P[268]",0.00752459745555556,0.007501795,0.000798210984618756,0.00603085825,0.009145532,1.00259269401641,878.435945376327
971,"P[269]",0.00748429112222222,0.007465115,0.000700802070666031,0.0061955565,0.008847495,1.00128311009619,1155.11976598782
972,"P[270]",0.00745601047777778,0.00743481,0.00062052023125447,0.00627134175,0.0086754695,1.00066538404301,1179.11622537406
973,"P[271]",0.00744136962222222,0.007434795,0.000556996003259468,0.00639882,0.00860754475,1.00100451916646,1156.99148594551
974,"P[272]",0.00744155526666667,0.007436325,0.000510452101267019,0.006487322,0.00848898025,1.00119477349579,1101.55721690849
975,"P[273]",0.00745757358888889,0.00744582,0.000481376820930498,0.0065566595,0.008440879,1.00570650673916,1007.85924808219
976,"P[274]",0.007490447,0.00748003,0.000467805450578777,0.0066153995,0.008423589,1.00358189953642,934.940004681925
977,"P[275]",0.00754121791111111,0.00752174,0.000464575910933943,0.006660627,0.00842977525,1.00139419872883,884.386771687052
978,"P[276]",0.00761096175555556,0.007605925,0.000465645762205667,0.00674942275,0.0085068905,0.999832103751099,841.00645323845
979,"P[277]",0.00770002963333333,0.007690555,0.000469950018890466,0.0068322225,0.00856805475,0.999680818379822,838.346729659804
980,"P[278]",0.00780845205555556,0.00779864,0.00048005191935963,0.00692218875,0.00872324425,0.999481531446756,894.625042936337
981,"P[279]",0.00793633585555556,0.007908465,0.000497998808173254,0.00701954025,0.008930859,0.998907253535296,935.734588982022
982,"P[280]",0.00808379412222222,0.008061155,0.000524123652520979,0.00711030375,0.009144745,0.999906254268201,969.200529985227
983,"P[281]",0.00825103712222222,0.008230345,0.000558121704603332,0.007243176,0.009438895,0.999950351333375,961.136049889541
984,"P[282]",0.00843893495555556,0.008435505,0.000602167917693135,0.00734426175,0.00967920325,1.00130019639146,909.028238877772
985,"P[283]",0.00864878174444444,0.008637335,0.000659135709137876,0.0074369955,0.0099490045,1.00180928002495,836.049056536239
986,"P[284]",0.00888191486666667,0.008861785,0.000729887024733401,0.00751178675,0.0103430425,1.00210542237005,770.038741623564
987,"P[285]",0.00913967012222222,0.00913175,0.00081322350901794,0.0075633595,0.0108250975,1.00148404349144,708.376109561859
988,"P[286]",0.00942332656666667,0.009435245,0.000907468959592138,0.007641293,0.011274205,1.00220814496728,669.582737114932
989,"P[287]",0.00973310351111111,0.00973296,0.00101229628157428,0.00777656575,0.0117474775,1.00348447028295,642.000743200681
990,"P[288]",0.0100683717333333,0.0100634,0.00112644731012842,0.007928908,0.012413735,1.00473707838837,618.781669646823
991,"P[289]",0.0164933933333333,0.01644035,0.00130266279759927,0.01414852,0.01921467,1.00328311007608,713.699012422943
992,"P[290]",0.0164412173333333,0.01640575,0.00117618417137538,0.014258215,0.0188739325,1.00452981445542,712.856665993746
993,"P[291]",0.0163154185555556,0.0163101,0.0010598334082263,0.0143244975,0.0184872625,1.00554075585686,712.719751593312
994,"P[292]",0.0161154612222222,0.01611515,0.000955432915694386,0.0142582875,0.018037405,1.00586258360675,706.232799910986
995,"P[293]",0.0158430548888889,0.01583135,0.000861194059764996,0.0141483125,0.0175866975,1.00487985013932,716.323585539025
996,"P[294]",0.0155117898888889,0.01550085,0.000780988005301557,0.01396008,0.017131705,1.0032793718534,730.820564254384
997,"P[295]",0.0151402974444444,0.01512895,0.000721781088653509,0.01369699,0.0166100675,1.00169326774545,736.238138966236
998,"P[296]",0.01474603,0.01472775,0.000685344608388321,0.0133866,0.016126535,1.00193516809695,703.206921634645
999,"P[297]",0.0143448585555556,0.01433035,0.00066612967765842,0.0130384725,0.0156238825,1.00429349465152,697.906480932864
1000,"P[298]",0.013950659,0.01393755,0.000656757497870416,0.0126527275,0.0152255375,1.0048428411273,749.726586501629
1001,"P[299]",0.0135726223333333,0.0135603,0.000658507308958891,0.012239185,0.0148335525,1.00233368412738,851.54755570029
1002,"P[300]",0.0132174134444444,0.01321375,0.000675259970525851,0.0118452075,0.0145148075,1.00102805840213,974.705365552682
1003,"P[301]",0.0128908566666667,0.0128717,0.000706527001429251,0.01152669,0.014285525,1.00094218082352,1035.63124818578
1004,"P[302]",0.0125980401111111,0.0125766,0.000748435619749546,0.011104535,0.01412695,1.0016727093314,1018.11658614742
1005,"P[303]",0.0123429838111111,0.01230625,0.000798361260659435,0.010699905,0.01399723,1.00277002513043,955.811367013137
1006,"P[304]",0.0121245755666667,0.0120801,0.000858542073286526,0.0104393375,0.01387707,1.00341796871827,870.901784772748
1007,"P[305]",0.0119395091777778,0.0119089,0.000929704611881493,0.0102381525,0.0137840725,1.00369961604463,711.831774880648
1008,"P[306]",0.0117844953222222,0.0117461,0.0010078439847951,0.00994808075,0.0138542975,1.00361336301857,559.27600367231
1009,"P[307]",0.0116561870666667,0.0116166,0.00108592512176072,0.00973717,0.013924685,1.00302496835289,507.891157407555
1010,"P[308]",0.0114684125,0.0114158,0.00122128930083316,0.00933689375,0.0140227125,1.00071068028152,487.610222568289
1011,"P[309]",0.0115348903444444,0.0114964,0.000894624530885478,0.009841613,0.0133648925,0.999792516721945,794.994000512865
1012,"P[310]",0.0115340518888889,0.01148405,0.000825723338011201,0.0099293955,0.013186685,1.00037379063293,822.621483513504
1013,"P[311]",0.0115338304888889,0.0115189,0.000766975455695091,0.010050965,0.0130576325,1.00096741078823,860.213019086695
1014,"P[312]",0.0115370935777778,0.0115349,0.000718111538259018,0.01010796,0.012954835,1.00216296042113,905.087304442007
1015,"P[313]",0.0115468198333333,0.0115584,0.00067656192211219,0.010220775,0.0129070325,1.00286700264169,913.354698769665
1016,"P[314]",0.0115676588444444,0.0115712,0.000643429686172508,0.0102461875,0.0129029875,1.00282350421782,912.574133348428
1017,"P[315]",0.0116050176111111,0.01161335,0.000621449898725365,0.0103900725,0.0128639425,1.00223968511744,873.016937947136
1018,"P[316]",0.0116642581333333,0.01165865,0.000610371664614664,0.0104939725,0.0128543925,1.00172640961189,828.601103988289
1019,"P[317]",0.0117507787777778,0.01176935,0.000605950253233207,0.01058905,0.0129373575,1.00164165999018,777.189602374469
1020,"P[318]",0.0118701634444444,0.01187775,0.000603400791498121,0.0107516425,0.0130614525,1.00279636916842,748.830169374585
1021,"P[319]",0.0120279817777778,0.01203875,0.000605460471857887,0.0109059875,0.0131671525,1.00493857403046,724.696041356394
1022,"P[320]",0.0122301487777778,0.01220345,0.000617209619968629,0.0110800375,0.0134338825,1.00709963723529,701.9137985938
1023,"P[321]",0.012483106,0.01245255,0.000639703309330513,0.0113048675,0.0137608025,1.00793610529532,679.774542072179
1024,"P[322]",0.0127939818888889,0.01276755,0.000669173132169351,0.01156898,0.014110125,1.00715846504774,683.923992924787
1025,"P[323]",0.0131704453333333,0.01312235,0.000701221277891467,0.0118827275,0.0145234175,1.00454227842749,713.01805865431
1026,"P[324]",0.013617985,0.0135699,0.00074000685330944,0.0122180775,0.015080785,1.00299921810071,796.016880839578
1027,"P[325]",0.014141728,0.01411675,0.000793176543949336,0.012667,0.015631145,1.00596743338979,884.711473262489
1028,"P[326]",0.0147476426666667,0.0147656,0.000865428088107772,0.01311687,0.0163455525,1.00606841544771,960.550978206859
1029,"P[327]",0.0154425632222222,0.0154775,0.000957427031436735,0.0135653975,0.01723569,1.00213472850553,1015.12903878178
1030,"P[328]",0.0162336886666667,0.0162326,0.00106930978892882,0.0142073275,0.018262555,1.00157302303462,1037.01703492709
1031,"P[329]",0.0171245345555556,0.01714185,0.00120677280130349,0.0148448425,0.0194184875,1.00065859104009,1019.73256685821
1032,"P[330]",0.0181164904444444,0.01810335,0.00137492574865867,0.01542332,0.020699945,1.00119427581351,966.71965515278
1033,"P[331]",0.0192097916666667,0.0192062,0.00157312444733202,0.016178235,0.022234435,1.00150696343149,887.18276669393
1034,"P[332]",0.0204029807777778,0.0204309,0.00179530666335338,0.0169110225,0.0238435075,1.00173903408951,814.258481853253
1035,"P[333]",0.0216929426666667,0.02167055,0.00203444198309025,0.0177290625,0.0255763275,1.0022290427355,723.422951795241
1036,"P[334]",0.0449937774444444,0.0450513,0.00232966397089303,0.040677595,0.0496843275,1.01605013957306,553.31082556473
1037,"P[335]",0.0445503848888889,0.04452655,0.00194799444877915,0.040808685,0.048454295,1.01627629379753,591.337410172267
1038,"P[336]",0.0439034333333333,0.0438834,0.00161274383304114,0.0409175275,0.0470231075,1.01363647220713,662.958796317675
1039,"P[337]",0.0431272294444444,0.0430971,0.00136238181709063,0.0405855575,0.0459274,1.00932522139242,760.026478629233
1040,"P[338]",0.0422925047777778,0.0422766,0.00121760559339976,0.0399691475,0.044848,1.00377235776632,846.566221575054
1041,"P[339]",0.0414649391111111,0.04139835,0.00115558087789872,0.0392668025,0.0438198175,1.00181891491737,874.64336562898
1042,"P[340]",0.040698169,0.04064025,0.0011278043334825,0.0385283625,0.04299744,1.00032104945221,837.158195192782
1043,"P[341]",0.0400028917777778,0.03995165,0.00111811270711208,0.0379412575,0.0422873,1.00070330317557,779.04234565971
1044,"P[342]",0.0393758783333333,0.03935895,0.00113064908120775,0.037318665,0.0415570025,1.00168707704839,682.154040303356
1045,"P[343]",0.038814079,0.0388134,0.00116359007512479,0.0366110025,0.041122665,1.00144964204326,636.642692673716
1046,"P[344]",0.0383145301111111,0.0383261,0.00120664137997163,0.036010875,0.0407925925,1.00135760285487,657.484218372597
1047,"P[345]",0.0378751145555556,0.03785635,0.00125641997390741,0.035497875,0.0404707175,1.00035876561386,756.933120652159
1048,"P[346]",0.0374968906666667,0.03746245,0.00133456466053531,0.034969835,0.04012059,0.998921663906766,903.092104790451
1049,"P[347]",0.0371819152222222,0.0371306,0.00145929937222522,0.03445526,0.0401149675,0.998361582715275,952.667571945203
1050,"P[348]",0.0369319857777778,0.0368957,0.00162930144388221,0.0339665525,0.0403108725,1.00073373530589,825.661858412819
1051,"P[349]",0.0367486767777778,0.03671745,0.00183169582027836,0.0332801275,0.0406807425,1.00101774224401,674.252978823731
1052,"P[350]",0.0366325953333333,0.0366049,0.00205814742136614,0.0326120575,0.040874995,0.999866470763294,539.43790860976
1053,"P[351]",0.0365782784444444,0.0365384,0.00231089326694559,0.0320940425,0.04139439,1.00254562771711,436.711412922284
1054,"P[352]",0.0366220734444444,0.0366212,0.00285257361484588,0.0312967775,0.042462785,1.00752110813793,335.918122242414
1055,"P[353]",0.0345176344444444,0.03452765,0.00185539831334088,0.03106529,0.038286305,1.00251400660757,690.983404646639
1056,"P[354]",0.033793048,0.0338105,0.00163059539287603,0.0307739725,0.0370442525,1.00127300727045,779.804281215425
1057,"P[355]",0.0329938948888889,0.03302795,0.0014348953487114,0.030291755,0.0358698975,0.999894878617937,881.878309347106
1058,"P[356]",0.0321488574444444,0.032108,0.0012751901399282,0.0296706025,0.03454061,0.998686977619551,917.557583453306
1059,"P[357]",0.031290774,0.03126615,0.00116077375508374,0.028970695,0.0334507775,0.998245262678288,916.467358720565
1060,"P[358]",0.0304491942222222,0.030446,0.00108939209449098,0.0283057725,0.0325106275,0.999222441095607,862.954247986117
1061,"P[359]",0.0296503662222222,0.0296605,0.00104438308761512,0.0276620875,0.03157336,1.00130281619959,837.098675373034
1062,"P[360]",0.0289157763333333,0.0288991,0.00100849078589474,0.0269787325,0.030830265,1.00328050535393,764.743091144801
1063,"P[361]",0.0282554348888889,0.0282595,0.000985546378653298,0.02641987,0.03018331,1.00496174718465,717.665811885418
1064,"P[362]",0.0276757213333333,0.02769335,0.000983231746287781,0.0258478125,0.0296239225,1.00604374578177,702.327300660636
1065,"P[363]",0.0271824237777778,0.02716905,0.000998805098257948,0.02530145,0.02912821,1.00685198293592,701.344109604311
1066,"P[364]",0.0267809874444444,0.0267584,0.00102039442630635,0.02487047,0.028775685,1.00651437258562,737.409250158248
1067,"P[365]",0.0264774475555556,0.02645465,0.00103911603510925,0.0245868575,0.02854085,1.00520874034907,804.348029923359
1068,"P[366]",0.0262803001111111,0.02628885,0.00106281223882939,0.024229915,0.0283686,1.0036904424908,898.698986888358
1069,"P[367]",0.0261993083333333,0.0261863,0.00109998853722792,0.0240571825,0.02841102,1.00275542529394,997.301488109681
1070,"P[368]",0.0262451498888889,0.026243,0.0011498123131893,0.02399068,0.028561805,1.00184718322362,1058.85437323164
1071,"P[369]",0.0264299032222222,0.02642475,0.00120395997197894,0.0240311475,0.02880301,1.00232654193572,1087.35927684179
1072,"P[370]",0.0267661001111111,0.02675115,0.00125691525618663,0.0242673325,0.02921283,1.00053959469415,1077.28993460933
1073,"P[371]",0.0272605075555556,0.02727095,0.00131784393202508,0.024653215,0.02989234,1.0002980454275,967.929540214354
1074,"P[372]",0.0279198387777778,0.02790205,0.00139389948119189,0.025281285,0.0307845325,1.00005945603082,819.876324725877
1075,"P[373]",0.0287529437777778,0.0286975,0.0014801985173039,0.0259959325,0.031771585,1.00039351136449,729.86450214328
1076,"P[374]",0.0297709417777778,0.02973005,0.00156048673790097,0.026889725,0.0329278525,1.00153022548799,704.064318544422
1077,"P[375]",0.0309845557777778,0.03098375,0.00161794580657524,0.0279823375,0.034297435,1.00348879526759,746.691575970351
1078,"P[376]",0.032392013,0.03233985,0.00165671421897591,0.02937139,0.035685015,1.00266559856564,856.285755861094
1079,"P[377]",0.0420202554444444,0.04201785,0.00160781515404978,0.0389674575,0.04531305,1.00558627735663,942.414308184048
1080,"P[378]",0.0443923792222222,0.04438365,0.00154021331941418,0.0414161675,0.047456855,1.00446009364255,877.037115544469
1081,"P[379]",0.0468941594444444,0.04694535,0.00148891139911911,0.0440575425,0.0497908625,1.00253480019576,896.05832362074
1082,"P[380]",0.0495122864444444,0.04953685,0.00145354119627584,0.0466625625,0.052387135,1.0028785558945,909.762509850946
1083,"P[381]",0.0522240991111111,0.05222255,0.00142048501513372,0.04949555,0.0550096325,1.00066851687475,938.658884306909
1084,"P[382]",0.0549787052222222,0.0549719,0.00140510774585792,0.0523024275,0.05771464,1.00117925847074,962.100422447003
1085,"P[383]",0.0577084955555556,0.05768875,0.00143235477664051,0.05512299,0.0606786875,1.00180376396459,941.027922910933
1086,"P[384]",0.0603341355555556,0.06026825,0.00149892224499945,0.05759032,0.0635546925,1.00152276014825,858.932458119087
1087,"P[385]",0.0627655101111111,0.0627076,0.00156462739161494,0.0598576075,0.06597826,0.999911333264959,820.528006897028
1088,"P[386]",0.0649235477777778,0.064888,0.00159095322519772,0.0618630575,0.06808703,0.998884833941562,893.522074575845
1089,"P[387]",0.0668105278888889,0.0668426,0.00160427817254881,0.06375652,0.069927835,0.999683392224321,1008.13179683843
1090,"P[388]",0.0684586587777778,0.0684389,0.0016460435086301,0.06533137,0.0716845375,0.999673923593739,1054.15824876554
1091,"P[389]",0.0699073461111111,0.0698932,0.00172305255909318,0.06647225,0.0733745025,1.00231093517331,1047.36902901936
1092,"P[390]",0.0712016182222222,0.0711961,0.00180200502071561,0.0675659675,0.0746902775,1.00436983891349,926.975459789704
1093,"P[391]",0.0723820067777778,0.0723681,0.0018527101227564,0.06861736,0.0759621875,1.00473951478063,850.642258069726
1094,"P[392]",0.0734529924444444,0.07346205,0.00190419368612279,0.06961029,0.0772650225,1.0039440368065,773.371468300396
1095,"P[393]",0.0744093547777778,0.0744448,0.00199022543493928,0.070260915,0.0781927775,1.00292872866924,702.160013349362
1096,"P[394]",0.07524561,0.07524195,0.00211121173758129,0.07103907,0.079326055,1.00201877884655,652.214457851954
1097,"P[395]",0.0759562111111111,0.0758975,0.00224450228358338,0.0713624525,0.0805528525,1.00124706752506,639.623377988408
1098,"P[396]",0.0765391046666667,0.07647665,0.00239452962221813,0.071753875,0.08124065,1.00041140807221,681.376571747822
1099,"P[397]",0.0770044151111111,0.0769232,0.00263729836324795,0.0718798525,0.082240475,1.00023916689414,750.550942519666
1100,"P[398]",0.0773665808888889,0.07723905,0.00305216625584821,0.0716070525,0.0836347375,1.00056133325156,821.226807010519
1101,"P[399]",0.0776412036666667,0.07744045,0.00367754893904093,0.07070537,0.08507395,1.00177769018806,838.946500821092
1102,"P[400]",0.0778452908888889,0.07764865,0.00452168000891363,0.0698389775,0.087109095,1.00293255245896,808.163348723019
1103,"alpha[1]",21.0955627666667,19.3685,10.6139305730942,7.245857,47.4379425,1.01816646765884,290.120725469362
1104,"alpha[2]",19.8973996222222,18.3616,9.29825764435275,7.2317865,43.2382325,1.01771069586744,311.589140981384
1105,"alpha[3]",18.7968764111111,17.5388,8.16619729719038,7.117,38.4785525,1.01739459043886,333.043292632602
1106,"alpha[4]",17.7808614,16.80655,7.19205961406838,7.3328755,34.4212225,1.01694535276165,358.91028195205
1107,"alpha[5]",16.8375429777778,15.94875,6.35221060889293,7.49753375,31.0141375,1.01653810921513,385.661430113255
1108,"alpha[6]",15.9563192444444,15.26965,5.62465234906944,7.52281525,28.0743375,1.01602780415579,417.766595221048
1109,"alpha[7]",15.1283530666667,14.52605,4.99042886589719,7.409359,25.72376,1.01541183328077,445.003130286544
1110,"alpha[8]",14.3478023555556,13.8609,4.43659519620744,7.3680735,23.817215,1.01483679745297,470.85795404982
1111,"alpha[9]",13.6100793666667,13.24235,3.95325450136057,7.2428075,21.9774125,1.01416411432019,489.007946054736
1112,"alpha[10]",12.9110687555556,12.6245,3.53153493358048,7.181449,20.714515,1.01332869470488,506.697626613482
1113,"alpha[11]",12.2470428888889,11.9858,3.16312994285805,6.96709075,19.3055425,1.01253366920189,518.010539161801
1114,"alpha[12]",11.6152713777778,11.35305,2.84106671273232,6.90830975,18.15714,1.01146715870656,525.667902371488
1115,"alpha[13]",11.0153752555556,10.80555,2.56116263762339,6.68739825,16.945355,1.01029756168361,524.586371305949
1116,"alpha[14]",10.4472989777778,10.16545,2.32009482131863,6.60593825,15.836075,1.00888204302968,522.124568634315
1117,"alpha[15]",9.91065925555556,9.64384,2.11409267038157,6.415363,14.6310625,1.00770730957479,521.02579434602
1118,"alpha[16]",9.40478738888889,9.20217,1.93882688369784,6.14394975,13.73697,1.00652000474027,520.505975398748
1119,"alpha[17]",8.92954902222222,8.742825,1.79048958785857,5.887644,12.84834,1.00629469867316,518.743190531764
1120,"alpha[18]",8.48703274444444,8.347345,1.66734712488231,5.6591455,12.1167725,1.00577958969395,522.045113770968
1121,"alpha[19]",8.07917895555556,7.951765,1.56775498795375,5.42498325,11.49563,1.00543028953759,531.607750240149
1122,"alpha[20]",7.70720248888889,7.60573,1.48927659337545,5.17535775,10.900725,1.00483965466238,539.451363837011
1123,"alpha[21]",7.37176005555556,7.252375,1.42890496333472,4.971769,10.51262,1.0049914308562,557.379837836327
1124,"alpha[22]",7.07257425555556,6.930655,1.38400510616515,4.7171275,10.1244875,1.00360338033836,584.563093040358
1125,"alpha[23]",6.80706095555556,6.676315,1.3528909825996,4.574592,9.7886145,1.0025449922355,612.019478355611
1126,"alpha[24]",6.5724307,6.44267,1.33392778577191,4.3880095,9.5478255,1.00182334312789,642.186949584956
1127,"alpha[25]",6.36615713333333,6.239615,1.32505380014787,4.19206275,9.279024,1.00075930920919,655.046332958649
1128,"alpha[26]",6.18596886666667,6.0445,1.32404301728643,4.03285275,9.03603475,1.00080140346719,666.912642335288
1129,"alpha[27]",6.02976257777778,5.87552,1.32926054977445,3.90747725,8.90902775,1.00076662533622,678.456705813531
1130,"alpha[28]",5.89520961111111,5.71702,1.34002600957141,3.78250175,8.879828,1.00105197299985,681.718300563595
1131,"alpha[29]",5.78004772222222,5.616405,1.35535129637367,3.66322,8.7926135,1.00129195589946,685.734661034439
1132,"alpha[30]",5.68208282222222,5.493375,1.37347568605888,3.55855,8.76639975,1.00188426749358,678.815856032291
1133,"alpha[31]",5.59916281111111,5.401075,1.3920593873734,3.43181975,8.745743,1.00217191315525,673.891033819326
1134,"alpha[32]",5.52934405555556,5.347475,1.4091408625992,3.31199075,8.7637105,1.00249403979034,665.868474656279
1135,"alpha[33]",4.9352484,4.85897,1.19110111938832,2.90262825,7.55425175,1.01286530137796,428.150142661656
1136,"alpha[34]",4.85579356666667,4.765215,1.14936134866835,2.89414975,7.23237225,1.01351016519754,422.606739238647
1137,"alpha[35]",4.76494354444444,4.667815,1.10800223738324,2.8419245,7.0683225,1.01390544870233,419.45080219173
1138,"alpha[36]",4.66408415555556,4.574735,1.06787520020984,2.78718775,6.9333045,1.01436698191229,416.461326793324
1139,"alpha[37]",4.55489291111111,4.470915,1.02970097489712,2.7586,6.68904025,1.01455099615913,415.604844416367
1140,"alpha[38]",4.43891437777778,4.363705,0.993676388249053,2.73619375,6.497725,1.01473903068033,415.923598250752
1141,"alpha[39]",4.3175533,4.24884,0.95952589060793,2.67749075,6.32928575,1.01456729566966,417.174155503439
1142,"alpha[40]",4.19222208888889,4.11897,0.9271135658378,2.62011625,6.1572745,1.0142521303861,421.061278130513
1143,"alpha[41]",4.06454566666667,3.99034,0.897156695962311,2.57997975,5.977446,1.0136029176182,429.073737463968
1144,"alpha[42]",3.93604261111111,3.878325,0.870295889057198,2.51231875,5.871218,1.01301676154347,435.733667376829
1145,"alpha[43]",3.80800925555556,3.74139,0.84668600778314,2.405622,5.68782775,1.0125135411358,440.676811051352
1146,"alpha[44]",3.68153031111111,3.61588,0.826046458300812,2.33966,5.462018,1.01162003515004,447.382735522289
1147,"alpha[45]",3.55744922222222,3.485745,0.808009141413128,2.27385225,5.26771725,1.01071266190948,452.782255560342
1148,"alpha[46]",3.43624486666667,3.36375,0.792381621434514,2.17827,5.1377035,1.00978205370499,457.695646240008
1149,"alpha[47]",3.31823713333333,3.247445,0.778751239458376,2.08380325,4.9960825,1.00918789457786,461.984972654567
1150,"alpha[48]",3.20361574444444,3.12259,0.766333842243392,2.009431,4.85503475,1.00852739620377,466.141404831675
1151,"alpha[49]",3.0924673,3.005765,0.75411813884967,1.91708475,4.72798125,1.00827686314431,470.967794863339
1152,"alpha[50]",2.98493693333333,2.89877,0.741351046906694,1.83682775,4.63929875,1.00848616719546,473.356653184224
1153,"alpha[51]",2.88145241111111,2.78433,0.7280231374592,1.7824935,4.511745,1.00864524847656,477.933109878864
1154,"alpha[52]",1.83182585666667,1.79039,0.458177110722316,1.075329,2.85349075,1.00428160864752,689.728967503322
