"X","t","mean","lower","upper","variable","date"
1188,488,-0.00631098422275794,-0.0501202183593472,0.0375785213567241,"rt","2021-08-31"
1189,489,-0.00640260414221259,-0.0490820919147164,0.0362578013350064,"rt","2021-09-01"
1190,490,-0.00647462646158929,-0.0499454693686438,0.0365106615560801,"rt","2021-09-02"
1191,491,-0.00652535984639116,-0.0517454972822074,0.0355310032955603,"rt","2021-09-03"
1192,492,-0.00654096323482858,-0.0528807858060032,0.0368940772895206,"rt","2021-09-04"
1193,493,-0.00651396062144003,-0.0537013880267007,0.0367805011344279,"rt","2021-09-05"
1194,494,-0.00644401398281957,-0.0544505196855507,0.03576250733336,"rt","2021-09-06"
1195,495,-0.00633086369643147,-0.053535627880838,0.0331293606546496,"rt","2021-09-07"
1196,496,-0.00615666603076549,-0.0522626642768045,0.0314335001433633,"rt","2021-09-08"
1197,497,-0.005765728705672,-0.0497857511063081,0.0299474163574078,"rt","2021-09-09"
1198,498,-0.00507710778165288,-0.0459904183580203,0.0299246222562735,"rt","2021-09-10"
1199,499,-0.0040898926300581,-0.0418808862985723,0.0295259708303212,"rt","2021-09-11"
1200,500,-0.002803897710301,-0.0373301995410907,0.0306000283636259,"rt","2021-09-12"
1201,501,-0.00122857304609283,-0.0329505208600093,0.0298417949536668,"rt","2021-09-13"
1202,502,0.000554627524688089,-0.0286679231228273,0.030642641597971,"rt","2021-09-14"
1203,503,0.00250428175041834,-0.0259069403340723,0.0310041374763496,"rt","2021-09-15"
1204,504,0.00462006253665588,-0.0198649601387074,0.0301140102135553,"rt","2021-09-16"
1205,505,0.00690192757738086,-0.0153780306599402,0.0292899685728996,"rt","2021-09-17"
1206,506,0.00932999987732423,-0.0108127259894623,0.0296999624451559,"rt","2021-09-18"
1207,507,0.011739473567108,-0.00921587785243111,0.0325577931618311,"rt","2021-09-19"
1208,508,0.0140482563151849,-0.00737799411555302,0.0351587533682123,"rt","2021-09-20"
1209,509,0.0162557087632055,-0.00539048328435246,0.0379771636966199,"rt","2021-09-21"
1210,510,0.0183618286599151,-0.00419634765170887,0.0401669177860702,"rt","2021-09-22"
1211,511,0.0203725548774348,-0.00401192547129237,0.0416431259769078,"rt","2021-09-23"
1212,512,0.0223368251558724,-0.00394890626093809,0.0456135223466406,"rt","2021-09-24"
1213,513,0.0242784874943105,-0.00359441186825231,0.0495762361007844,"rt","2021-09-25"
1214,514,0.026197689672298,-0.00152602447423796,0.0515628822947566,"rt","2021-09-26"
1215,515,0.0280944222052977,0.000462424290786029,0.0548118225184485,"rt","2021-09-27"
1216,516,0.0299512126045472,0.00129067161041251,0.0577797918585738,"rt","2021-09-28"
1217,517,0.0316299298352197,0.00266230331380774,0.0584570513391324,"rt","2021-09-29"
1218,518,0.0330649701925404,0.0045739401060206,0.0593410158733955,"rt","2021-09-30"
1219,519,0.034256489593056,0.0073299595729655,0.0598927583823562,"rt","2021-10-01"
1220,520,0.0352050939117157,0.0109784787587959,0.0590690432132079,"rt","2021-10-02"
1221,521,0.0358999107156708,0.0135857856785092,0.0589728185836775,"rt","2021-10-03"
1222,522,0.0362533578725289,0.0135730964933615,0.0595314061538086,"rt","2021-10-04"
1223,523,0.0362249072142833,0.0135017277765402,0.059315015914877,"rt","2021-10-05"
1224,524,0.0358151868033873,0.0134058230900003,0.0587034084734075,"rt","2021-10-06"
1225,525,0.0350251570816554,0.0133214102633047,0.0572200231783163,"rt","2021-10-07"
1226,526,0.0338642759777406,0.012711760869174,0.0564995703117846,"rt","2021-10-08"
1227,527,0.0323985589373464,0.0106010087323702,0.0552216669295488,"rt","2021-10-09"
1228,528,0.0306585480295311,0.00849928028120911,0.0545521908644529,"rt","2021-10-10"
1229,529,0.0286450962865388,0.00603445269004545,0.0529024701079249,"rt","2021-10-11"
1230,530,0.026358866014252,0.0038565136547289,0.0494470289688438,"rt","2021-10-12"
1231,531,0.0237949425683031,0.000533206643329778,0.0471104900708174,"rt","2021-10-13"
1232,532,0.0209143010697265,-0.00446182925307436,0.0450104680989481,"rt","2021-10-14"
1233,533,0.0176995646793991,-0.00884789084889913,0.0431903425379638,"rt","2021-10-15"
1234,534,0.0141508693788172,-0.0120197014878885,0.0391587655205966,"rt","2021-10-16"
1235,535,0.0102682665167088,-0.0144854785221387,0.035159648955648,"rt","2021-10-17"
1236,536,0.00607000880598876,-0.0189706371422606,0.0319314353620006,"rt","2021-10-18"
1237,537,0.00168980531332853,-0.023404011509849,0.027510498365773,"rt","2021-10-19"
1238,538,-0.00281398047445024,-0.0278434747633599,0.0217372697676303,"rt","2021-10-20"
1239,539,-0.00744167737661795,-0.0323898878009859,0.0172582469219304,"rt","2021-10-21"
1240,540,-0.0121939962048468,-0.0363147162694542,0.0108906841985845,"rt","2021-10-22"
1241,541,-0.0169734447887416,-0.0402898705420811,0.00525449624804564,"rt","2021-10-23"
1242,542,-0.0210863346761178,-0.0434004103539491,0.00145134650492145,"rt","2021-10-24"
1243,543,-0.0242334856714167,-0.0467173767084577,-0.00187997673753215,"rt","2021-10-25"
1244,544,-0.0264122842994808,-0.0462235867163697,-0.00516594700030403,"rt","2021-10-26"
1245,545,-0.0276210547755165,-0.0461527211120901,-0.00782122991646705,"rt","2021-10-27"
1246,546,-0.0278985268523757,-0.0469789738881035,-0.00795259285826626,"rt","2021-10-28"
1247,547,-0.0275204756699516,-0.0470871781244207,-0.00728066962134759,"rt","2021-10-29"
1248,548,-0.0266025169027179,-0.0472202666316942,-0.00685431104212788,"rt","2021-10-30"
1249,549,-0.0251441967830673,-0.0453645632510607,-0.00396378009497249,"rt","2021-10-31"
1250,550,-0.023144856251874,-0.044191711454872,-0.00147427976615794,"rt","2021-11-01"
1251,551,-0.0206700083166581,-0.0439040454142461,0.00364462630859576,"rt","2021-11-02"
1252,552,-0.0181617893623091,-0.0439858053182718,0.00837665730792377,"rt","2021-11-03"
1253,553,-0.0158023969128076,-0.0427015395670437,0.0114850596354057,"rt","2021-11-04"
1254,554,-0.0135923590502274,-0.0402313557824274,0.0135179924093219,"rt","2021-11-05"
1255,555,-0.0115316184371271,-0.0368323524082662,0.0161111068310773,"rt","2021-11-06"
1256,556,-0.00961064889032346,-0.0344215882032509,0.0153041569701239,"rt","2021-11-07"
1257,557,-0.0077664453480775,-0.0312771996936264,0.0166781836287522,"rt","2021-11-08"
1258,558,-0.00597354541007001,-0.0277052611672665,0.0181087436024335,"rt","2021-11-09"
1259,559,-0.00423177059741823,-0.0252412083743692,0.0186927853230289,"rt","2021-11-10"
1260,560,-0.00254104820959878,-0.0221837504082281,0.0179833076523688,"rt","2021-11-11"
1261,561,-0.000926022956836397,-0.0200922885886696,0.0181789150055016,"rt","2021-11-12"
1262,562,0.000455950286368836,-0.0194242659242305,0.0204590008394916,"rt","2021-11-13"
1263,563,0.00154288939790126,-0.0195701114654873,0.0231593693385231,"rt","2021-11-14"
1264,564,0.00233484295627916,-0.0187582026409649,0.0232715814415346,"rt","2021-11-15"
1265,565,0.00283200664196482,-0.0166542668487901,0.024117586194639,"rt","2021-11-16"
1266,566,0.0030453973669357,-0.0170340468040193,0.0250230430772901,"rt","2021-11-17"
1267,567,0.00304385702624231,-0.0191552021466034,0.027135806495264,"rt","2021-11-18"
1268,568,0.0028541286264932,-0.0200605167028244,0.0285835543448682,"rt","2021-11-19"
1269,569,0.00247656980626363,-0.0205744528046893,0.0284320874434204,"rt","2021-11-20"
1270,570,0.0019114899362655,-0.0211222933088535,0.0272656383684052,"rt","2021-11-21"
1271,571,0.00120675746541156,-0.021383214809711,0.0263398998830341,"rt","2021-11-22"
1272,572,0.000654286720845125,-0.0237425824820879,0.0261235415291562,"rt","2021-11-23"
1273,573,0.000364550863630025,-0.0237639077734947,0.0245300030821635,"rt","2021-11-24"
1274,574,0.000338047095489687,-0.0235969262317471,0.0234294158123339,"rt","2021-11-25"
1275,575,0.000575030637999141,-0.0220301148304137,0.021646912258474,"rt","2021-11-26"
1276,576,0.00109637923649159,-0.0211328684844716,0.0217284986717648,"rt","2021-11-27"
1277,577,0.00202641990771701,-0.0189555570693713,0.0231719016160947,"rt","2021-11-28"
1278,578,0.00341115731485115,-0.0167533829612141,0.0234853143699215,"rt","2021-11-29"
1279,579,0.00525070967082583,-0.0146133329829939,0.0250616280021412,"rt","2021-11-30"
1280,580,0.00754499250969264,-0.0118123563026606,0.0258150964798839,"rt","2021-12-01"
1281,581,0.0102810970803205,-0.00890956254913733,0.0279499118458811,"rt","2021-12-02"
1282,582,0.0133853963609941,-0.00527780155101698,0.0314221826946691,"rt","2021-12-03"
1283,583,0.016830931072059,-0.00262227160853652,0.0348385560327804,"rt","2021-12-04"
1284,584,0.0206170894367624,0.00159154672292724,0.039171793018614,"rt","2021-12-05"
1285,585,0.0247430564633487,0.00606240225696606,0.0421490787934324,"rt","2021-12-06"
1286,586,0.0291551322348164,0.0111742277959574,0.0474471763465939,"rt","2021-12-07"
1287,587,0.0335529141896014,0.0143247288054932,0.052298338776778,"rt","2021-12-08"
1288,588,0.037829549244666,0.0178120245003656,0.0585349697761594,"rt","2021-12-09"
1289,589,0.0419840278147565,0.0207850614971752,0.0634621028653957,"rt","2021-12-10"
1290,590,0.0460153749513955,0.0224216617033473,0.0667898423782487,"rt","2021-12-11"
1291,591,0.0498671783154939,0.0250334897528533,0.0712904693761945,"rt","2021-12-12"
1292,592,0.0532312854819417,0.0268684151653165,0.0760290633617671,"rt","2021-12-13"
1293,593,0.0560018374892414,0.029946810128256,0.0804502036271888,"rt","2021-12-14"
1294,594,0.0581800872509647,0.0338464322813128,0.0830048963479878,"rt","2021-12-15"
1295,595,0.0597678854168294,0.0353226728283301,0.0850563930584892,"rt","2021-12-16"
1296,596,0.0607784505129168,0.0378781761280431,0.0865896322921934,"rt","2021-12-17"
1297,597,0.0612747359443921,0.0384140490373139,0.0882280057821372,"rt","2021-12-18"
1298,598,0.0612799034340619,0.0378476176420905,0.086954435232062,"rt","2021-12-19"
1299,599,0.0607972780684605,0.0379778880304647,0.0857519955905787,"rt","2021-12-20"
1300,600,0.0598306659198757,0.0375356371821468,0.0839026155366595,"rt","2021-12-21"
1301,601,0.0583861147687933,0.0371824188675425,0.082600603659806,"rt","2021-12-22"
1302,602,0.0564793463469426,0.035611228190922,0.0795649239137593,"rt","2021-12-23"
1303,603,0.0541185444118965,0.0335300768807983,0.0765659987395816,"rt","2021-12-24"
1304,604,0.0513084482293556,0.0305529098727454,0.0725827150388081,"rt","2021-12-25"
1305,605,0.0480537168744379,0.0288415402131238,0.0685793618560656,"rt","2021-12-26"
1306,606,0.0443623422830458,0.0264003263703552,0.065917406945878,"rt","2021-12-27"
1307,607,0.0402591730265619,0.0201844122698283,0.0628223153258118,"rt","2021-12-28"
1308,608,0.0357534779012627,0.0138082893917519,0.0591348385766241,"rt","2021-12-29"
1309,609,0.0308469832551063,0.00930102524472986,0.054049353902755,"rt","2021-12-30"
1310,610,0.0255404133788542,0.0038936730904456,0.0491117905512858,"rt","2021-12-31"
1311,611,0.0198751572935036,-0.00249908368678875,0.0427743006384775,"rt","2022-01-01"
1312,612,0.0140645767542921,-0.0100543400805947,0.038310502137124,"rt","2022-01-02"
1313,613,0.00817382951594557,-0.0171043967168551,0.0326864512210827,"rt","2022-01-03"
1314,614,0.00219972141224469,-0.022774753413225,0.0260249158274075,"rt","2022-01-04"
1315,615,-0.00386127268408699,-0.0271314521936867,0.0182037614551019,"rt","2022-01-05"
1316,616,-0.00979968607413718,-0.0319237193354766,0.0107420341076973,"rt","2022-01-06"
1317,617,-0.0145557272965527,-0.0373615271758607,0.00540149566139933,"rt","2022-01-07"
1318,618,-0.017798014751886,-0.0386229042618783,0.00134313002216496,"rt","2022-01-08"
1319,619,-0.0195216381117948,-0.0389770227806668,-0.00163788462430244,"rt","2022-01-09"
1320,620,-0.0197208763138052,-0.0373572791089005,-0.00331300444192577,"rt","2022-01-10"
1321,621,-0.0186004001568793,-0.0329506912125696,-0.00398827186764362,"rt","2022-01-11"
1322,622,-0.0171762215524222,-0.0308486115985308,-0.00289589928778642,"rt","2022-01-12"
1323,623,-0.0157571998172757,-0.0289495667185345,-0.00194099861716292,"rt","2022-01-13"
1324,624,-0.0143434994556965,-0.0277501346108089,-0.000773093879425035,"rt","2022-01-14"
1325,625,-0.0129352615822714,-0.0261491628048131,0.000786719642990241,"rt","2022-01-15"
1326,626,-0.0115214109938003,-0.0260229361722087,0.00346904902086124,"rt","2022-01-16"
1327,627,-0.0100470960621771,-0.0259070165037208,0.00577409324807671,"rt","2022-01-17"
1328,628,-0.00849578772536907,-0.0266391863719047,0.00917900982235077,"rt","2022-01-18"
1329,629,-0.00686714251653421,-0.0255585714327926,0.0129985849431475,"rt","2022-01-19"
1330,630,-0.00516103643059552,-0.0244602535112235,0.015011710998454,"rt","2022-01-20"
1331,631,-0.00341867706162926,-0.0252926884100802,0.0180790244953547,"rt","2022-01-21"
1332,632,-0.00182949607663654,-0.0240062444382195,0.0219038903935438,"rt","2022-01-22"
1333,633,-0.000447624787168135,-0.0224147294007203,0.0230050724456748,"rt","2022-01-23"
1334,634,0.000728061993051741,-0.0202774424510352,0.0229965956797047,"rt","2022-01-24"
1335,635,0.00169849107742732,-0.0176924563690348,0.0223577693788345,"rt","2022-01-25"
1336,636,0.00243556611385992,-0.0158415384456028,0.0219804299085072,"rt","2022-01-26"
1337,637,0.00281095252015741,-0.0169982849980831,0.021460775207187,"rt","2022-01-27"
1338,638,0.00278870977177501,-0.0162680656372195,0.0213673847795228,"rt","2022-01-28"
1339,639,0.00236968213061766,-0.01578855084719,0.0204904277118489,"rt","2022-01-29"
1340,640,0.00155458857999679,-0.0151314269829556,0.0191417167984554,"rt","2022-01-30"
1341,641,0.000360010037088877,-0.0161013077292815,0.0171685962141335,"rt","2022-01-31"
1342,642,-0.00114086594194545,-0.0192069670201168,0.017324047709175,"rt","2022-02-01"
1343,643,-0.00292775634310194,-0.0215536671127564,0.016645267768129,"rt","2022-02-02"
1344,644,-0.00500058817423393,-0.0236432465489216,0.0143228211115691,"rt","2022-02-03"
1345,645,-0.0073595996635038,-0.026708524440405,0.0120425065832514,"rt","2022-02-04"
1346,646,-0.00996948371387576,-0.0300503598030503,0.0108879581423596,"rt","2022-02-05"
1347,647,-0.012673797071338,-0.0355283444408824,0.00985348461026862,"rt","2022-02-06"
1348,648,-0.0154300004814663,-0.0383930918029217,0.00699206262713806,"rt","2022-02-07"
1349,649,-0.0182378053671494,-0.0403083833081519,0.00399082346797926,"rt","2022-02-08"
1350,650,-0.0210970351095156,-0.0413391704137471,-0.000767404544379757,"rt","2022-02-09"
1351,651,-0.023858157694159,-0.0424828469806186,-0.00485777288567297,"rt","2022-02-10"
1352,652,-0.025885208957686,-0.044111984872637,-0.00707558995235613,"rt","2022-02-11"
1353,653,-0.0270068540529775,-0.0439277419893551,-0.00870918187246299,"rt","2022-02-12"
1354,654,-0.0272194688641382,-0.0427548963231287,-0.0104716187215998,"rt","2022-02-13"
1355,655,-0.0265196865869878,-0.0411473710586483,-0.0110217438042437,"rt","2022-02-14"
1356,656,-0.0249921475324121,-0.0395196332543728,-0.0107646318914088,"rt","2022-02-15"
1357,657,-0.022996834057058,-0.0380645036323718,-0.00881255910783703,"rt","2022-02-16"
1358,658,-0.0206266480972783,-0.0358503406266692,-0.00601753063607926,"rt","2022-02-17"
1359,659,-0.0178810110712202,-0.0328388859560362,-0.00379626970661896,"rt","2022-02-18"
1360,660,-0.0147597293042318,-0.0287822368269399,-0.00156539170444653,"rt","2022-02-19"
1361,661,-0.0112507741698962,-0.0246031992110592,0.00288072880190132,"rt","2022-02-20"
1362,662,-0.00730429011856786,-0.0220612695104696,0.0075455549501613,"rt","2022-02-21"
1363,663,-0.00290822693478679,-0.0184945297739034,0.0128185969604922,"rt","2022-02-22"
1364,664,0.00193633986715918,-0.0141234209300036,0.0173643421089986,"rt","2022-02-23"
1365,665,0.00722764132599594,-0.00840558870473887,0.0218285730444681,"rt","2022-02-24"
1366,666,0.0128757239352739,-0.00172897081821621,0.0272526195466764,"rt","2022-02-25"
1367,667,0.0185323190140261,0.00319760596895317,0.03514111117523,"rt","2022-02-26"
1368,668,0.024109509549545,0.00755918003084961,0.0410635796203228,"rt","2022-02-27"
1369,669,0.0296049887648694,0.0136093085389553,0.0448035324692625,"rt","2022-02-28"
1370,670,0.0350161274348405,0.0209501228286958,0.048938862497369,"rt","2022-03-01"
1371,671,0.0402076988371812,0.0281577661965572,0.0533154538015111,"rt","2022-03-02"
1372,672,0.0446669125856686,0.0309452701540907,0.0593472379437618,"rt","2022-03-03"
1373,673,0.0482713757056756,0.0331488433695822,0.0628656544662053,"rt","2022-03-04"
1374,674,0.0510241563120815,0.0363647157275057,0.0648160472462133,"rt","2022-03-05"
1375,675,0.0529295662361648,0.0395937363249425,0.0663090094688211,"rt","2022-03-06"
1376,676,0.0540679433079089,0.0399944693635218,0.0680748860844586,"rt","2022-03-07"
1377,677,0.0547288928623009,0.0398467078208846,0.0699571605613945,"rt","2022-03-08"
1378,678,0.0549831739314292,0.0395984473104886,0.0706030517998551,"rt","2022-03-09"
1379,679,0.0548348470637707,0.0399112741273264,0.070043050836129,"rt","2022-03-10"
1380,680,0.0542886019981602,0.0403049715784372,0.0682606850871541,"rt","2022-03-11"
1381,681,0.0532317700693786,0.0395354429623625,0.0667918580509495,"rt","2022-03-12"
1382,682,0.0512374852061686,0.0381824585223415,0.0651090390251027,"rt","2022-03-13"
1383,683,0.0482179142741178,0.035068727810805,0.061714233044558,"rt","2022-03-14"
1384,684,0.0441864463717969,0.0325837640729983,0.0564733272881821,"rt","2022-03-15"
1385,685,0.0391548988370219,0.0287323281268436,0.0499782716232676,"rt","2022-03-16"
1386,686,0.0334729552524373,0.02258136923858,0.0434979218942571,"rt","2022-03-17"
1387,687,0.0283763542817351,0.0165686431900231,0.0394974709008283,"rt","2022-03-18"
1388,688,0.0241361927375111,0.0115965864262341,0.0354729364433462,"rt","2022-03-19"
1389,689,0.0207450777916969,0.0091535310394071,0.0310780818135428,"rt","2022-03-20"
1390,690,0.0181969981060391,0.00721331859581974,0.0276939134207136,"rt","2022-03-21"
1391,691,0.0163278107065098,0.00538832901144043,0.0273193530230564,"rt","2022-03-22"
1392,692,0.0145732122243662,0.00236028473241848,0.0266600310731831,"rt","2022-03-23"
1393,693,0.0128089836675456,-0.000100632106226635,0.0253054034003123,"rt","2022-03-24"
1394,694,0.0110355459243229,-0.00146477231697287,0.023412829095124,"rt","2022-03-25"
1395,695,0.00925269479592628,-0.00346995950275256,0.022274766131794,"rt","2022-03-26"
1396,696,0.00749309837348593,-0.00764167695409191,0.0233369792196472,"rt","2022-03-27"
1397,697,0.00587353905481842,-0.0116881248302021,0.0255294073440917,"rt","2022-03-28"
1398,698,0.0044181264405687,-0.0166572660877973,0.0281640818274469,"rt","2022-03-29"
1399,699,0.00312552597239849,-0.0212457584307926,0.0298087134680756,"rt","2022-03-30"
1400,700,0.00199380173113345,-0.0265816085327556,0.0311050943396739,"rt","2022-03-31"
1401,1,NA,NA,NA,"Rt","2020-05-01"
1402,2,NA,NA,NA,"Rt","2020-05-02"
1403,3,NA,NA,NA,"Rt","2020-05-03"
1404,4,NA,NA,NA,"Rt","2020-05-04"
1405,5,NA,NA,NA,"Rt","2020-05-05"
1406,6,NA,NA,NA,"Rt","2020-05-06"
1407,7,NA,NA,NA,"Rt","2020-05-07"
1408,8,NA,NA,NA,"Rt","2020-05-08"
1409,9,NA,NA,NA,"Rt","2020-05-09"
1410,10,NA,NA,NA,"Rt","2020-05-10"
1411,11,NA,NA,NA,"Rt","2020-05-11"
1412,12,NA,NA,NA,"Rt","2020-05-12"
1413,13,NA,NA,NA,"Rt","2020-05-13"
1414,14,NA,NA,NA,"Rt","2020-05-14"
1415,15,0.648934610527578,0.378462907667441,1.0312902754739,"Rt","2020-05-15"
1416,16,0.64445029708836,0.393459526121226,0.999719292357788,"Rt","2020-05-16"
1417,17,0.640530471257268,0.402491026351868,0.969174242363326,"Rt","2020-05-17"
1418,18,0.637526318644254,0.408294220407195,0.926960112711626,"Rt","2020-05-18"
1419,19,0.635806438510917,0.417099705110951,0.908780151012568,"Rt","2020-05-19"
1420,20,0.635706312758606,0.424351901429463,0.897211184202179,"Rt","2020-05-20"
1421,21,0.63753312188295,0.439535500107508,0.897368836338567,"Rt","2020-05-21"
1422,22,0.64152598592559,0.446312826468132,0.89638668223477,"Rt","2020-05-22"
1423,23,0.647719788855858,0.453399291104484,0.897486438905461,"Rt","2020-05-23"
1424,24,0.656094838016305,0.466128900788998,0.89285374344449,"Rt","2020-05-24"
1425,25,0.6666062629318,0.478930125213674,0.893933375301755,"Rt","2020-05-25"
1426,26,0.679175243095149,0.493997113016735,0.905503132837889,"Rt","2020-05-26"
1427,27,0.693678551436503,0.505375826410692,0.913897376442769,"Rt","2020-05-27"
1428,28,0.709906723723038,0.517866133779762,0.934622778896373,"Rt","2020-05-28"
1429,29,0.727586776419823,0.53356100960241,0.952504969271539,"Rt","2020-05-29"
1430,30,0.746382097680217,0.542907865194259,0.972187384843741,"Rt","2020-05-30"
1431,31,0.76590127077791,0.559769838990172,0.994554369965761,"Rt","2020-05-31"
1432,32,0.785749521011875,0.577327533208429,1.02123567279661,"Rt","2020-06-01"
1433,33,0.805612433011782,0.593716601208804,1.04894665916479,"Rt","2020-06-02"
1434,34,0.825234139848679,0.613493387021017,1.071332422482,"Rt","2020-06-03"
1435,35,0.844398558685083,0.63336951409439,1.08944023008588,"Rt","2020-06-04"
1436,36,0.862920865113324,0.651214940541683,1.10066995449075,"Rt","2020-06-05"
1437,37,0.880624957454292,0.669090138133807,1.11944152165658,"Rt","2020-06-06"
1438,38,0.897290720698532,0.687056956253566,1.13614444140657,"Rt","2020-06-07"
1439,39,0.912691287787722,0.712361889302503,1.14465659133147,"Rt","2020-06-08"
1440,40,0.926596535247301,0.731665441340114,1.15623399701853,"Rt","2020-06-09"
1441,41,0.938772323516351,0.748216981442904,1.16493231997299,"Rt","2020-06-10"
1442,42,0.949017527006233,0.760934114961354,1.18034618448696,"Rt","2020-06-11"
1443,43,0.957228913456357,0.767147073909024,1.19468997183782,"Rt","2020-06-12"
1444,44,0.963323994050633,0.770708189370847,1.20844869983165,"Rt","2020-06-13"
1445,45,0.967213320560271,0.774719176116726,1.2149664047101,"Rt","2020-06-14"
1446,46,0.968806169277528,0.772964213850066,1.21009003743917,"Rt","2020-06-15"
1447,47,0.968037345611774,0.771362378852653,1.21576014315597,"Rt","2020-06-16"
1448,48,0.964886090217857,0.756475787430621,1.21379300126889,"Rt","2020-06-17"
1449,49,0.959350501016847,0.760116799594058,1.22175507784278,"Rt","2020-06-18"
1450,50,0.951428583608945,0.745681332736658,1.21848600049627,"Rt","2020-06-19"
1451,51,0.941115444692701,0.731190132685244,1.19703693194165,"Rt","2020-06-20"
1452,52,0.92852755718484,0.719480026562409,1.18298324981837,"Rt","2020-06-21"
1453,53,0.914143525683662,0.697748190921284,1.17064360186539,"Rt","2020-06-22"
1454,54,0.898476981793748,0.68241597001453,1.15336011778218,"Rt","2020-06-23"
1455,55,0.881982106352442,0.661317952783751,1.13544024883623,"Rt","2020-06-24"
1456,56,0.865052681707571,0.646055554745339,1.10987852988925,"Rt","2020-06-25"
1457,57,0.848058469232887,0.631453425336382,1.08651910932478,"Rt","2020-06-26"
1458,58,0.831396044426901,0.617930981809554,1.06110486622967,"Rt","2020-06-27"
1459,59,0.815426354556745,0.613685771984915,1.04551706621085,"Rt","2020-06-28"
1460,60,0.800447504863718,0.604168256837807,1.02617692349066,"Rt","2020-06-29"
1461,61,0.786690722051796,0.591916278904781,1.01214605647438,"Rt","2020-06-30"
1462,62,0.774315000010589,0.58116156039052,0.994141779465881,"Rt","2020-07-01"
1463,63,0.763387030437157,0.57443712830216,0.993707834573163,"Rt","2020-07-02"
1464,64,0.75390958172399,0.569369476501544,0.988797789044576,"Rt","2020-07-03"
1465,65,0.745824676879056,0.56060464792241,0.986423731754236,"Rt","2020-07-04"
1466,66,0.73902520451167,0.556386771944743,0.98169488323946,"Rt","2020-07-05"
1467,67,0.733411228863103,0.551510192899727,0.969854274695479,"Rt","2020-07-06"
1468,68,0.72896657084033,0.547042022688508,0.954371287377568,"Rt","2020-07-07"
1469,69,0.725693654694767,0.547356898296938,0.944783265498675,"Rt","2020-07-08"
1470,70,0.723591600586325,0.542987267315748,0.933702372157747,"Rt","2020-07-09"
1471,71,0.722658060845175,0.538962517455241,0.929215163949855,"Rt","2020-07-10"
1472,72,0.722886970483172,0.537579422732216,0.926619545911234,"Rt","2020-07-11"
1473,73,0.724243290997512,0.541000809770843,0.918954898951678,"Rt","2020-07-12"
1474,74,0.726684235315708,0.544970978137402,0.920406227743086,"Rt","2020-07-13"
1475,75,0.730153106892767,0.55427191450156,0.920245929850172,"Rt","2020-07-14"
1476,76,0.734576418058221,0.558100650412817,0.924283258248837,"Rt","2020-07-15"
1477,77,0.739905204907491,0.560450346034449,0.933225030667454,"Rt","2020-07-16"
1478,78,0.746180512668945,0.563479980349999,0.93841610701233,"Rt","2020-07-17"
1479,79,0.753451113074116,0.569770459642108,0.9414430711119,"Rt","2020-07-18"
1480,80,0.761746065099764,0.5771619527932,0.951863237027474,"Rt","2020-07-19"
1481,81,0.771075114975571,0.584297936790745,0.96617950632944,"Rt","2020-07-20"
1482,82,0.781444991751625,0.591332023219524,0.984642328150459,"Rt","2020-07-21"
1483,83,0.792874951592591,0.607078884848915,1.0003592539876,"Rt","2020-07-22"
1484,84,0.805391272720013,0.606764024012803,1.01257103817631,"Rt","2020-07-23"
1485,85,0.819016017700635,0.614100988095342,1.02947243333491,"Rt","2020-07-24"
1486,86,0.833765324520072,0.621648277737457,1.04930938933658,"Rt","2020-07-25"
1487,87,0.84965127473151,0.63222106691151,1.07592733096939,"Rt","2020-07-26"
1488,88,0.866664195038169,0.647377082624283,1.09702958094537,"Rt","2020-07-27"
1489,89,0.884767418658683,0.661792442582231,1.12496285686335,"Rt","2020-07-28"
1490,90,0.903880418136506,0.669248764210468,1.15502663054438,"Rt","2020-07-29"
1491,91,0.923873948116044,0.685243297256756,1.18062259484154,"Rt","2020-07-30"
1492,92,0.94460013200939,0.6938201678771,1.22415546070026,"Rt","2020-07-31"
1493,93,0.965939093183455,0.715898316400995,1.25857463126478,"Rt","2020-08-01"
1494,94,0.987772874596892,0.722893551816395,1.30128642603193,"Rt","2020-08-02"
1495,95,1.00997090876372,0.739790515659403,1.33303080191157,"Rt","2020-08-03"
1496,96,1.03239516307708,0.754816522530227,1.36390214289492,"Rt","2020-08-04"
1497,97,1.05493305020805,0.777002037921898,1.3945246496182,"Rt","2020-08-05"
1498,98,1.07752649355552,0.803196044109838,1.41412887061898,"Rt","2020-08-06"
1499,99,1.1001320544136,0.818489528260196,1.44184185134606,"Rt","2020-08-07"
1500,100,1.12269513338179,0.845498135863734,1.47138151150845,"Rt","2020-08-08"
1501,101,1.14514404777866,0.879340998361548,1.50312647309899,"Rt","2020-08-09"
1502,102,1.16746472130541,0.897770005100585,1.51321131040374,"Rt","2020-08-10"
1503,103,1.18980272897497,0.922124005847168,1.52590058827641,"Rt","2020-08-11"
1504,104,1.21231379486979,0.944568632033235,1.54004028652519,"Rt","2020-08-12"
1505,105,1.23511969936407,0.963351704786626,1.56215488174466,"Rt","2020-08-13"
1506,106,1.25831031909637,0.976848481113265,1.57714862186256,"Rt","2020-08-14"
1507,107,1.28198294786754,0.995333083092844,1.60266402605392,"Rt","2020-08-15"
1508,108,1.30627875393235,1.01677155634152,1.62282999592246,"Rt","2020-08-16"
1509,109,1.33133286812623,1.04466663523185,1.6484156750916,"Rt","2020-08-17"
1510,110,1.35724141741064,1.06799558039661,1.6815216864439,"Rt","2020-08-18"
