"t","mean","lower","upper","variable","date"
187,0.0108925448743476,0.00937980162815071,0.0124169769679804,"Pt","2020-11-03"
188,0.0107288033721188,0.00921769464950366,0.0123243682009641,"Pt","2020-11-04"
189,0.010547988219867,0.00904175125474131,0.0122315346233175,"Pt","2020-11-05"
190,0.0103471811462808,0.00886469940966427,0.0118975396480679,"Pt","2020-11-06"
191,0.010159504116971,0.00867338580734166,0.0117856235113429,"Pt","2020-11-07"
192,0.00996311274584554,0.00842637136553874,0.0115915899915767,"Pt","2020-11-08"
193,0.00977080935488252,0.00820358884979923,0.0113708572442292,"Pt","2020-11-09"
194,0.0095605087368424,0.00807099791659974,0.0111167298340875,"Pt","2020-11-10"
195,0.00937466289530702,0.00788590881109321,0.0110045268491673,"Pt","2020-11-11"
196,0.00916875202477784,0.00776052443815378,0.0107785749642347,"Pt","2020-11-12"
197,0.00896568222889502,0.00760709648682017,0.0105207370489622,"Pt","2020-11-13"
198,0.00876938756436839,0.00750290221004878,0.0101453130320729,"Pt","2020-11-14"
199,0.00858101613782295,0.00742370137188448,0.00992573434974989,"Pt","2020-11-15"
200,0.0084033108443539,0.00730466174382069,0.00961932269415479,"Pt","2020-11-16"
201,0.00823855634313877,0.00724400916054871,0.00934205540946721,"Pt","2020-11-17"
202,0.00808893863272399,0.00717098378339784,0.00911316530544762,"Pt","2020-11-18"
203,0.00795549624366756,0.00713508612337207,0.00891502550077135,"Pt","2020-11-19"
204,0.00783854514740413,0.00710563933216465,0.00873383472809507,"Pt","2020-11-20"
205,0.00773801223857451,0.00702913717815287,0.0086073189629037,"Pt","2020-11-21"
206,0.00765487060821135,0.0069534814288906,0.00844844672655175,"Pt","2020-11-22"
207,0.00759168878620166,0.00686110284945087,0.0083475004637619,"Pt","2020-11-23"
208,0.00754879361140155,0.006816684832534,0.00828082689614472,"Pt","2020-11-24"
209,0.00752498962919284,0.00676954701835551,0.00828594706365,"Pt","2020-11-25"
210,0.00752234807454763,0.00671466667883123,0.00835361998706119,"Pt","2020-11-26"
211,0.00753193763728845,0.00666516230419511,0.00843744346769168,"Pt","2020-11-27"
212,0.00755303606000856,0.00660211382706999,0.00846838262919413,"Pt","2020-11-28"
213,0.00759044112376775,0.00653890723576463,0.00858428994696483,"Pt","2020-11-29"
214,0.00762636888889002,0.00653594044105157,0.00878712606484903,"Pt","2020-11-30"
215,0.00769172080325848,0.00650922545086678,0.0090210710580381,"Pt","2020-12-01"
216,0.00777245471228377,0.0064671895279524,0.00930644654928483,"Pt","2020-12-02"
217,0.0078598208389874,0.00641864689781467,0.0095698642175847,"Pt","2020-12-03"
218,0.0079573984249165,0.00642059982399671,0.00980377116477184,"Pt","2020-12-04"
219,0.00807032380724765,0.00640448868428698,0.0102240886328646,"Pt","2020-12-05"
220,0.0082064713957997,0.00638261436357792,0.0108496785799867,"Pt","2020-12-06"
221,0.00834400631133353,0.0063506480336788,0.011329573579522,"Pt","2020-12-07"
222,0.0084945972600878,0.00631773200837279,0.0116791627535106,"Pt","2020-12-08"
223,0.0086537935443583,0.00632849051832949,0.0120100781141581,"Pt","2020-12-09"
224,0.00883122912559399,0.00634959243647258,0.0124646098807681,"Pt","2020-12-10"
225,0.00900443835523244,0.00633045216256376,0.0127900489756675,"Pt","2020-12-11"
226,0.00919981029813727,0.00630457473574439,0.0132078500405889,"Pt","2020-12-12"
227,0.00939958519250579,0.00632630086636222,0.0134704242315448,"Pt","2020-12-13"
228,0.00961126705381709,0.00630300884980032,0.0138955682497411,"Pt","2020-12-14"
229,0.00983537517186209,0.00634980886034011,0.0143829752352629,"Pt","2020-12-15"
230,0.0100676350794447,0.00648592306924846,0.0148832344050133,"Pt","2020-12-16"
231,0.0103063256198483,0.00663758474704732,0.015288058186004,"Pt","2020-12-17"
232,0.0105514006674166,0.00679764213341291,0.0155641293926529,"Pt","2020-12-18"
233,0.0108028233655555,0.00688648295230213,0.0156934325299176,"Pt","2020-12-19"
234,0.0110577176149096,0.00703982325749183,0.0159055214941617,"Pt","2020-12-20"
235,0.0113103952850825,0.00733839871086115,0.0162566203250967,"Pt","2020-12-21"
236,0.0115580280313889,0.00760188123291774,0.0164671417824653,"Pt","2020-12-22"
237,0.0118005074757291,0.00779708326911254,0.0163108218298051,"Pt","2020-12-23"
238,0.0120364514793913,0.00816628060154361,0.0164453178027316,"Pt","2020-12-24"
239,0.0122681926311059,0.00851775236827824,0.016713725286037,"Pt","2020-12-25"
240,0.0124959794027584,0.00882506548114439,0.0169357124702621,"Pt","2020-12-26"
241,0.0127166659462081,0.00915883610432604,0.0170511699340456,"Pt","2020-12-27"
242,0.0129277085434666,0.00945040610600368,0.017069227211437,"Pt","2020-12-28"
243,0.0131284166874819,0.00989000948794523,0.0170167437818036,"Pt","2020-12-29"
244,0.0133210257412981,0.0103014021852868,0.0169720582325114,"Pt","2020-12-30"
245,0.013506088356298,0.0106705833380337,0.0170414112433018,"Pt","2020-12-31"
246,0.0136728261450144,0.0110542530163187,0.0168617710178485,"Pt","2021-01-01"
247,0.0138295589902162,0.0114005333615327,0.0167407515935656,"Pt","2021-01-02"
248,0.0139511449589218,0.0117772142427532,0.0164803736058703,"Pt","2021-01-03"
249,0.0140624033266367,0.012143110499533,0.0163215907885961,"Pt","2021-01-04"
250,0.0141448937652283,0.0124560254514719,0.0160915642183835,"Pt","2021-01-05"
251,0.014192575824776,0.0126232148465097,0.0158901786952395,"Pt","2021-01-06"
252,0.0142255297464559,0.0128162892360305,0.0157684669509611,"Pt","2021-01-07"
253,0.0142268992386114,0.0129229224959406,0.0156543639897228,"Pt","2021-01-08"
254,0.0142028882806259,0.0130014651754437,0.0155642539821515,"Pt","2021-01-09"
255,0.0141518456331685,0.0129961372483395,0.0154395410870623,"Pt","2021-01-10"
256,0.0140684559342588,0.0128483349066658,0.0152916006689449,"Pt","2021-01-11"
257,0.0139546288777404,0.012795274631788,0.0151928654154346,"Pt","2021-01-12"
258,0.0138033035070464,0.0125151381428432,0.0151294203508302,"Pt","2021-01-13"
259,0.0136202799015265,0.0123185154561216,0.0149882572955754,"Pt","2021-01-14"
260,0.0133971854218262,0.0120437782945612,0.0148113531083496,"Pt","2021-01-15"
261,0.0131451643186635,0.0117619171161001,0.014578112033025,"Pt","2021-01-16"
262,0.0128411171384275,0.0114703553123704,0.0142352170972214,"Pt","2021-01-17"
263,0.0125225271754333,0.0111580177817884,0.0139526272335456,"Pt","2021-01-18"
264,0.0121631905729586,0.0107214362599454,0.0136740116550228,"Pt","2021-01-19"
265,0.0117808596928063,0.0103079173397496,0.0133238796909208,"Pt","2021-01-20"
266,0.0113803417243007,0.00981727673802074,0.0129860134798828,"Pt","2021-01-21"
267,0.0109665826859135,0.00938699528848101,0.0125652733052853,"Pt","2021-01-22"
268,0.0105436293990185,0.00898470071538903,0.0121176093025184,"Pt","2021-01-23"
269,0.0101164770792545,0.0086032411129936,0.011718188944826,"Pt","2021-01-24"
270,0.00969001035442186,0.00819988757466422,0.0112992795427477,"Pt","2021-01-25"
271,0.00926750360859719,0.00779941716091308,0.0108873949348986,"Pt","2021-01-26"
272,0.00885150120317757,0.00738822829693458,0.0104360683337932,"Pt","2021-01-27"
273,0.00844515512748215,0.00703647441821451,0.00995960195977727,"Pt","2021-01-28"
274,0.00805073947676725,0.00665475441124362,0.0095582920515163,"Pt","2021-01-29"
275,0.00766995687787425,0.00632917546531145,0.009162549970922,"Pt","2021-01-30"
276,0.00730516961684578,0.0060080580090947,0.00874513324067744,"Pt","2021-01-31"
277,0.00695787648418127,0.00573913575958649,0.00832601280819746,"Pt","2021-02-01"
278,0.00662911157679993,0.00549136079962095,0.00790285380485261,"Pt","2021-02-02"
279,0.00631885671627924,0.00526670268713545,0.00750000154409097,"Pt","2021-02-03"
280,0.00602203551047816,0.0050472521291541,0.00709293452697288,"Pt","2021-02-04"
281,0.00575771113539252,0.00486120327609646,0.00672707614332809,"Pt","2021-02-05"
282,0.00550784141808612,0.00468489080815128,0.00637177051151069,"Pt","2021-02-06"
283,0.00527015121562624,0.00450682205925768,0.0060573702671706,"Pt","2021-02-07"
284,0.00505196404247178,0.00432712468264142,0.00577337801001564,"Pt","2021-02-08"
285,0.00485193433076139,0.0041727905115533,0.00552667623222414,"Pt","2021-02-09"
286,0.00466328897411291,0.00402397469980488,0.00529876922312459,"Pt","2021-02-10"
287,0.00448886856030801,0.00389342574652465,0.00509516029307687,"Pt","2021-02-11"
288,0.00433047311670429,0.00375454855661084,0.00492091329773697,"Pt","2021-02-12"
289,0.00418290366708366,0.00361130500880107,0.00476512738351661,"Pt","2021-02-13"
290,0.00404845961145854,0.00348903045196454,0.00461915686495662,"Pt","2021-02-14"
291,0.00392282269629556,0.00336356122027571,0.00452745685859572,"Pt","2021-02-15"
292,0.00380578913352279,0.00326508504241031,0.00443749587650902,"Pt","2021-02-16"
293,0.00369406955912189,0.00313339608183258,0.00432353331641439,"Pt","2021-02-17"
294,0.00358970178093052,0.00302120704712713,0.0042365496313014,"Pt","2021-02-18"
295,0.00348911590104773,0.0028973392958997,0.0041637773885637,"Pt","2021-02-19"
296,0.00339299899535817,0.00277467183902949,0.00406809452663255,"Pt","2021-02-20"
297,0.0033004642439037,0.00265960237639838,0.00400038522413512,"Pt","2021-02-21"
298,0.00320268797279883,0.0025627374354553,0.00395060831782971,"Pt","2021-02-22"
299,0.00311378933597075,0.00245179776518447,0.00392675047951678,"Pt","2021-02-23"
300,0.00302687929338954,0.00235219838435072,0.00385959976565769,"Pt","2021-02-24"
301,0.00294207706316678,0.00226616040284803,0.00381489528267059,"Pt","2021-02-25"
302,0.00285951416288993,0.00218396159507399,0.00374474744210672,"Pt","2021-02-26"
303,0.00277913191302446,0.00211232165616009,0.00365978210850766,"Pt","2021-02-27"
304,0.00270102379251938,0.00204052814944413,0.00358820222464919,"Pt","2021-02-28"
305,0.00262508053015578,0.00196612902178708,0.00348365093444128,"Pt","2021-03-01"
306,0.00255098431081867,0.0019028089395612,0.003400637251215,"Pt","2021-03-02"
307,0.00247874973239132,0.00185014085142426,0.00328486520192131,"Pt","2021-03-03"
308,0.00240861762515231,0.00179661138819012,0.00318432610284899,"Pt","2021-03-04"
309,0.00234077317857233,0.00174751481847772,0.00308345879094831,"Pt","2021-03-05"
310,0.00227531028882449,0.00169736629992795,0.00298319634505137,"Pt","2021-03-06"
311,0.00221214860951725,0.0016557796517542,0.00290342478845576,"Pt","2021-03-07"
312,0.00215136394082623,0.00161357615366352,0.00281726126390508,"Pt","2021-03-08"
313,0.00209324698304759,0.00157124359936192,0.00272487528108016,"Pt","2021-03-09"
314,0.00203825545040029,0.00153371214997381,0.00262835253963208,"Pt","2021-03-10"
315,0.00198556257648665,0.00150344538870789,0.00253752232248996,"Pt","2021-03-11"
316,0.00193700891441604,0.00147380265475843,0.00245604952395893,"Pt","2021-03-12"
317,0.00189153825758584,0.0014706065433793,0.00237968341285227,"Pt","2021-03-13"
318,0.00185456291658216,0.00145151713986111,0.00230195551029652,"Pt","2021-03-14"
319,0.00181948700800404,0.00143822521272278,0.00223192164120319,"Pt","2021-03-15"
320,0.00178556827073031,0.00141914321278587,0.00218874222231922,"Pt","2021-03-16"
321,0.00175460996647406,0.00138621439255336,0.00214599397621518,"Pt","2021-03-17"
322,0.00172594908913816,0.00137771742183737,0.00210112092543943,"Pt","2021-03-18"
323,0.00170145195888507,0.0013666379910402,0.00205724453355837,"Pt","2021-03-19"
324,0.00167953799802211,0.00134336707460716,0.00203810076484566,"Pt","2021-03-20"
325,0.00165978887741515,0.00132154630928712,0.00203048190708,"Pt","2021-03-21"
326,0.00164196486833678,0.00130116947914833,0.00199985943581219,"Pt","2021-03-22"
327,0.00162650916621379,0.00128261872161478,0.00198933059296673,"Pt","2021-03-23"
328,0.00161214040442861,0.00125401854581935,0.00198225622175666,"Pt","2021-03-24"
329,0.00159901949925809,0.00122721472683769,0.00199545741518318,"Pt","2021-03-25"
330,0.00158298596084101,0.00119478292302636,0.00199204866295509,"Pt","2021-03-26"
331,0.00157050837480858,0.00115619114586733,0.00201205247641743,"Pt","2021-03-27"
332,0.00155843195948867,0.00113189635194697,0.00203651643087214,"Pt","2021-03-28"
333,0.0015442427653802,0.00111473922916132,0.00205417587848075,"Pt","2021-03-29"
334,0.0015294260218029,0.00109351025981833,0.00206011373292681,"Pt","2021-03-30"
335,0.00151379184065632,0.00107086474225538,0.00207201067175388,"Pt","2021-03-31"
336,0.00149722666969674,0.00104737155873508,0.00207834884875256,"Pt","2021-04-01"
337,0.00147963503146098,0.00102179896045715,0.00206578418713273,"Pt","2021-04-02"
338,0.00146105671997464,0.000998633315815816,0.00207323005650908,"Pt","2021-04-03"
339,0.00144147652671413,0.000978232723885287,0.00205228932103807,"Pt","2021-04-04"
340,0.00142100425268806,0.000959472558816352,0.00201394098888606,"Pt","2021-04-05"
341,0.00139968805372791,0.000942426805101398,0.00198439064791958,"Pt","2021-04-06"
342,0.00137737939512055,0.000929976588664357,0.00197112077139747,"Pt","2021-04-07"
343,0.00135412658445755,0.000923564540021124,0.00192632547610221,"Pt","2021-04-08"
344,0.00133015444680714,0.000914070970734867,0.00188045596329524,"Pt","2021-04-09"
345,0.00130560481516939,0.000896643032989422,0.00182335090037254,"Pt","2021-04-10"
346,0.00128053639976578,0.000884885152133912,0.00176951029981876,"Pt","2021-04-11"
347,0.00125512884109283,0.000873042403634038,0.00174320519200568,"Pt","2021-04-12"
348,0.00122967985769688,0.000859339668648673,0.00169766719545325,"Pt","2021-04-13"
349,0.001204289155517,0.000852708921319921,0.00165639308173432,"Pt","2021-04-14"
350,0.00118100614798437,0.000839291573967595,0.00161361201917341,"Pt","2021-04-15"
351,0.00115502032518137,0.000828608000604998,0.001552140656828,"Pt","2021-04-16"
352,0.00113083593297481,0.000816600057453437,0.00150523788243042,"Pt","2021-04-17"
353,0.00110739472075532,0.000801728218070996,0.00147217726223617,"Pt","2021-04-18"
354,0.0010834955358101,0.000791293507262072,0.00143904494832878,"Pt","2021-04-19"
355,0.00105967929481412,0.000779636113791173,0.00140274156401665,"Pt","2021-04-20"
356,0.00103740006797379,0.00077265234756079,0.00135534253629827,"Pt","2021-04-21"
357,0.00101604607496632,0.000763969132264541,0.00131231320965656,"Pt","2021-04-22"
358,0.000996190543629582,0.000751764863508874,0.00128175402197305,"Pt","2021-04-23"
359,0.000978280654130628,0.000737893693585974,0.00126233945270256,"Pt","2021-04-24"
360,0.000959720227144915,0.000726938955623838,0.00123563055266333,"Pt","2021-04-25"
361,0.000941563873756663,0.000707479339772863,0.00121814716871752,"Pt","2021-04-26"
362,0.000925210217896982,0.000686966555599439,0.00119520617484102,"Pt","2021-04-27"
363,0.000908656043027002,0.000664025882368942,0.00117873197004265,"Pt","2021-04-28"
364,0.000894420067042273,0.000643026387190656,0.00117687994986916,"Pt","2021-04-29"
365,0.000881575655500607,0.000623189672931754,0.00116990066905852,"Pt","2021-04-30"
366,0.000869535703550477,0.000597613106372209,0.00115834773192765,"Pt","2021-05-01"
367,0.000859052290750646,0.000579315252774648,0.00115328311404353,"Pt","2021-05-02"
368,0.000850367612291575,0.000562499656414473,0.0011656785812334,"Pt","2021-05-03"
369,0.000840897286353601,0.000546460978516728,0.001174400409207,"Pt","2021-05-04"
370,0.000832641514329678,0.00053562403789936,0.00117217753118696,"Pt","2021-05-05"
371,0.000825763647622263,0.000524728708889218,0.00117002568223716,"Pt","2021-05-06"
372,0.000820242666290229,0.000516111581316569,0.00115739649087723,"Pt","2021-05-07"
373,0.000816050952148322,0.000508519549275929,0.00115835763466627,"Pt","2021-05-08"
374,0.000813196647062204,0.000503190592494814,0.00115736848303507,"Pt","2021-05-09"
375,0.000811699722444553,0.000499442466717391,0.00115627932947923,"Pt","2021-05-10"
376,0.000811615168797886,0.000497871038163971,0.0011615169590869,"Pt","2021-05-11"
377,0.000813023415040898,0.000497717257069539,0.00116746151990859,"Pt","2021-05-12"
378,0.000816070592413105,0.000496386543569931,0.00117644063910101,"Pt","2021-05-13"
379,0.000821002522224723,0.00049431171466387,0.00117323853851511,"Pt","2021-05-14"
380,0.000828130467730451,0.000498808689247533,0.00118351297222716,"Pt","2021-05-15"
381,0.000837491147520149,0.000511601682063844,0.0011953175847041,"Pt","2021-05-16"
382,0.00084913454690143,0.000527226764215309,0.00120913475891636,"Pt","2021-05-17"
383,0.000863231489734237,0.000536613821440632,0.00122212819036392,"Pt","2021-05-18"
384,0.000879795419731587,0.000550460989134821,0.00124395929635024,"Pt","2021-05-19"
385,0.000898963374403625,0.000576509713070075,0.0012571826629785,"Pt","2021-05-20"
386,0.000921090977998879,0.00060476925740803,0.00126992534508766,"Pt","2021-05-21"
387,0.000946540828953995,0.000641782138460382,0.00128585806526816,"Pt","2021-05-22"
388,0.000975473914316834,0.000674691440020461,0.00131580951585718,"Pt","2021-05-23"
389,0.00100796705818061,0.000699808097774779,0.00134375810007504,"Pt","2021-05-24"
390,0.00104403090809348,0.000733738175073594,0.00137002374136877,"Pt","2021-05-25"
391,0.00108373173401147,0.000774429458364532,0.00139838537089272,"Pt","2021-05-26"
392,0.00112720982899947,0.000811103392632189,0.00146794558648848,"Pt","2021-05-27"
393,0.00117462750154263,0.000856561521789794,0.00151352950616508,"Pt","2021-05-28"
394,0.00122606853108918,0.0009134584216058,0.00158372047304068,"Pt","2021-05-29"
395,0.00128128503588116,0.000959547254231585,0.00165012180587129,"Pt","2021-05-30"
396,0.00134013041479267,0.00100937728743646,0.00170374510809664,"Pt","2021-05-31"
397,0.00140272380931757,0.00105602369439976,0.00179326421987878,"Pt","2021-06-01"
398,0.00146926147779723,0.0011049451455113,0.0018965370554566,"Pt","2021-06-02"
399,0.00154006818301234,0.00115219162941497,0.00199182821894385,"Pt","2021-06-03"
400,0.00161531526242668,0.00119963621021073,0.00210253722010119,"Pt","2021-06-04"
401,0.00169487216850327,0.00124564566844021,0.00220884885747757,"Pt","2021-06-05"
402,0.00177862473339593,0.00129847675655905,0.00231160879432425,"Pt","2021-06-06"
403,0.00186649914245407,0.00136041320897551,0.00244083204083798,"Pt","2021-06-07"
404,0.00195844294420979,0.00141381621056735,0.00258123690378576,"Pt","2021-06-08"
405,0.00205445473465819,0.00147066570769803,0.00274207946326403,"Pt","2021-06-09"
406,0.00215472804679258,0.00152619143073772,0.0029061950499336,"Pt","2021-06-10"
407,0.00225939115938985,0.00160041906197408,0.00310094126585789,"Pt","2021-06-11"
408,0.0023682239642541,0.00167478753891669,0.00325888315165348,"Pt","2021-06-12"
409,0.00248089402537055,0.00174764778667365,0.00342262762831122,"Pt","2021-06-13"
410,0.00259764622777736,0.00181863184341487,0.00361400672810003,"Pt","2021-06-14"
411,0.00271851439958233,0.00190515883475406,0.00377945167695385,"Pt","2021-06-15"
412,0.00284293101468276,0.00199800741639212,0.00393870100575195,"Pt","2021-06-16"
413,0.0029707193176481,0.0020839330240504,0.00410707975067842,"Pt","2021-06-17"
414,0.00310164657262309,0.00218830544297874,0.0042643007090141,"Pt","2021-06-18"
415,0.00323547394885694,0.00230871463839818,0.00440663244630895,"Pt","2021-06-19"
416,0.00337207521358369,0.00243052144339163,0.00453476997481002,"Pt","2021-06-20"
417,0.00351091061684856,0.00256700561651122,0.00467045730279202,"Pt","2021-06-21"
418,0.00365140065057788,0.00271612495132509,0.00479265198038895,"Pt","2021-06-22"
419,0.00379323314448128,0.00287605090838543,0.00492011315646138,"Pt","2021-06-23"
420,0.00393643075859928,0.00303448671353362,0.00501732479565833,"Pt","2021-06-24"
421,0.00408130373357894,0.00319375868419968,0.00512270070656472,"Pt","2021-06-25"
422,0.00422826146115636,0.00336117118295072,0.00524126377974491,"Pt","2021-06-26"
423,0.00437755793053277,0.0035391152431821,0.00534318923644932,"Pt","2021-06-27"
424,0.00452884618304784,0.0037212506925525,0.00544619173856705,"Pt","2021-06-28"
425,0.00468165416121729,0.00390643437964797,0.00555629070659718,"Pt","2021-06-29"
426,0.0048354741989646,0.00407479740854756,0.00567274873374133,"Pt","2021-06-30"
427,0.00502505354804793,0.00428098641348776,0.00579966720079828,"Pt","2021-07-01"
428,0.00517484683600941,0.00446077678635534,0.005910897314113,"Pt","2021-07-02"
429,0.00532099265903685,0.00462796185336563,0.00605946020194472,"Pt","2021-07-03"
430,0.00546788768403119,0.00477037631654084,0.00621012900463007,"Pt","2021-07-04"
431,0.0056158481688229,0.00489110360418882,0.00639059736949673,"Pt","2021-07-05"
432,0.00577386451981355,0.00502353314539248,0.00660029532635046,"Pt","2021-07-06"
433,0.0059354888861956,0.00511250825126942,0.00683505389756044,"Pt","2021-07-07"
434,0.00609605341621882,0.00518122712940792,0.00708540871313468,"Pt","2021-07-08"
435,0.00625433760208169,0.00524585335473913,0.00735453966740574,"Pt","2021-07-09"
436,0.00639545222626169,0.0052646550594714,0.00765632660276133,"Pt","2021-07-10"
437,0.006542604633748,0.0052581318949318,0.00791945185011437,"Pt","2021-07-11"
438,0.00670132284071906,0.00524804331254775,0.00826609200373756,"Pt","2021-07-12"
439,0.00686343473201588,0.0051964415004237,0.00871243732431278,"Pt","2021-07-13"
440,0.00702203060544737,0.00518333595562615,0.009188468258991,"Pt","2021-07-14"
441,0.00715324514486211,0.00511563080212639,0.00965879317664894,"Pt","2021-07-15"
442,0.00728389390583946,0.0050769750181633,0.0101179112778473,"Pt","2021-07-16"
443,0.00742325020755047,0.00503695954504518,0.010631179509122,"Pt","2021-07-17"
444,0.00756031982314008,0.00494210608666438,0.011134224261802,"Pt","2021-07-18"
445,0.00770628856149789,0.0047926125636169,0.0117220225607088,"Pt","2021-07-19"
446,0.00783477640391187,0.00471336843218164,0.0122649446271789,"Pt","2021-07-20"
447,0.00795838103165604,0.00467036524995003,0.0129390653456749,"Pt","2021-07-21"
448,0.00808546632676673,0.00459904720082979,0.0136502929309793,"Pt","2021-07-22"
449,0.00820577153601433,0.00447394214249993,0.014294902938877,"Pt","2021-07-23"
450,0.00832135966225437,0.00443125758246407,0.0149877883963314,"Pt","2021-07-24"
451,0.00843211732996467,0.00428845630056616,0.0153215715999346,"Pt","2021-07-25"
452,0.00853898810857107,0.00414932265280358,0.0159201172811818,"Pt","2021-07-26"
453,0.00864163624646101,0.00409316600774285,0.0166845968098528,"Pt","2021-07-27"
454,0.00873841938888561,0.00402756021872196,0.0172618359413437,"Pt","2021-07-28"
455,0.00882713699505357,0.00394260282110523,0.0178692466083433,"Pt","2021-07-29"
456,0.00890768788313459,0.00386763127794783,0.0183983350162901,"Pt","2021-07-30"
457,0.00898206179918141,0.00379736868609514,0.0192570317561519,"Pt","2021-07-31"
458,0.0090498276668038,0.00368445849626512,0.0193960395844622,"Pt","2021-08-01"
459,0.00910858051517481,0.00360759548071307,0.0195681082241594,"Pt","2021-08-02"
460,0.00915902554127568,0.00364473686844943,0.0199526598854008,"Pt","2021-08-03"
461,0.00920209332262672,0.00362160095107056,0.0204494388781648,"Pt","2021-08-04"
462,0.00923710663620908,0.00359485344859905,0.0209418995206132,"Pt","2021-08-05"
463,0.00926299279433982,0.00360778075998152,0.0212957970907748,"Pt","2021-08-06"
464,0.00927992287831734,0.00358574059533992,0.0215107944216147,"Pt","2021-08-07"
465,0.00928911100697195,0.00351003006663792,0.0217225346507103,"Pt","2021-08-08"
466,0.00929114558415469,0.00347532462019087,0.021940233557461,"Pt","2021-08-09"
467,0.009287707694972,0.00350350546791902,0.0221259334687487,"Pt","2021-08-10"
468,0.00935545126277342,0.00347557554167115,0.0222612640326723,"Pt","2021-08-11"
469,0.00934536728807554,0.00347240769178678,0.0223132304776947,"Pt","2021-08-12"
470,0.00930542599299666,0.00344698190958446,0.0217999265789556,"Pt","2021-08-13"
471,0.00928861645948094,0.00346361363787716,0.0215894101200329,"Pt","2021-08-14"
472,0.00924695923886935,0.00345838855519598,0.0213135878543039,"Pt","2021-08-15"
473,0.0092022448411568,0.00343042528311337,0.0206304664730285,"Pt","2021-08-16"
474,0.00917335506696792,0.00338071288386346,0.0203049415811288,"Pt","2021-08-17"
475,0.00911268626669034,0.00332519611157622,0.0196942949433568,"Pt","2021-08-18"
476,0.00905782417533327,0.00329165077004751,0.0192848719333969,"Pt","2021-08-19"
477,0.00896816467532524,0.00308341470147984,0.0192589822046515,"Pt","2021-08-20"
478,0.00885377911724364,0.00306184829467019,0.0185607275443442,"Pt","2021-08-21"
479,0.00877180886192128,0.00311358363982123,0.0182507049062179,"Pt","2021-08-22"
480,0.00866963482513356,0.0031731516004909,0.0180520033222336,"Pt","2021-08-23"
481,0.00855857768102525,0.00310019763672458,0.0177094687666959,"Pt","2021-08-24"
482,0.00846083022382487,0.00330028964518448,0.0159490453829528,"Pt","2021-08-25"
483,0.00837462828860878,0.00340248251978013,0.0154443556062527,"Pt","2021-08-26"
484,0.00829903768146672,0.00361344558534316,0.0149351484944303,"Pt","2021-08-27"
485,0.00822287430328718,0.00383938606826243,0.014797924320384,"Pt","2021-08-28"
486,0.00814088218902716,0.00401145321041459,0.014377400062495,"Pt","2021-08-29"
487,0.00806018692412031,0.00415467456354868,0.0138633720146659,"Pt","2021-08-30"
488,0.00798565085405233,0.00431971466625354,0.0132929576530567,"Pt","2021-08-31"
489,0.007914650378076,0.00460211693496193,0.0127268352715167,"Pt","2021-09-01"
490,0.00784665467029234,0.00478111361055879,0.0121714407989516,"Pt","2021-09-02"
491,0.00778250777599005,0.00498641155805285,0.0116346666653305,"Pt","2021-09-03"
492,0.00772220210843268,0.00514852013159293,0.0111198665761021,"Pt","2021-09-04"
493,0.00766620075005041,0.00531989322795339,0.0106565094721332,"Pt","2021-09-05"
494,0.00761591239519915,0.00544707959557618,0.0102112429395798,"Pt","2021-09-06"
495,0.00757009097454214,0.00554798601609057,0.00969659427613438,"Pt","2021-09-07"
496,0.0075281819741334,0.0057058955719156,0.00936856611577582,"Pt","2021-09-08"
497,0.00749176992562043,0.00590166348591265,0.00918712914768543,"Pt","2021-09-09"
498,0.00746369246019502,0.00608441059655472,0.0088585683704579,"Pt","2021-09-10"
499,0.00744419517724498,0.00622124621706018,0.00875723303988871,"Pt","2021-09-11"
500,0.00743249336100325,0.00629092756985173,0.00869883288088652,"Pt","2021-09-12"
501,0.00742999159158252,0.00637228006998396,0.00847614172622556,"Pt","2021-09-13"
502,0.00743961989236643,0.00646161188276247,0.00843624660335617,"Pt","2021-09-14"
503,0.00746025498510015,0.00657734811408808,0.00840204355905737,"Pt","2021-09-15"
504,0.00749522772828347,0.00667108087797268,0.00845505213142786,"Pt","2021-09-16"
505,0.00754532051701593,0.00673471417469177,0.00842132177566956,"Pt","2021-09-17"
506,0.00760604802788356,0.00677106153507167,0.00849866254488584,"Pt","2021-09-18"
507,0.00768932345806636,0.00680537671969272,0.00857339722058655,"Pt","2021-09-19"
508,0.00779351995738344,0.00691632722738097,0.00870519030429742,"Pt","2021-09-20"
509,0.00791348210193803,0.00695859699781513,0.00885230295242446,"Pt","2021-09-21"
510,0.00806054038289644,0.00699697966867894,0.00900526543074025,"Pt","2021-09-22"
511,0.00823275888530762,0.00715598319265295,0.00940343602626689,"Pt","2021-09-23"
512,0.00843023443698773,0.0072028086294235,0.00967781007312714,"Pt","2021-09-24"
513,0.00864669651045799,0.00728487746607488,0.0100952040870687,"Pt","2021-09-25"
514,0.0088937068298598,0.0074858063064719,0.0104831814101051,"Pt","2021-09-26"
515,0.00915631079874966,0.00758138566614912,0.0108025547519387,"Pt","2021-09-27"
516,0.00944875602041756,0.00767308983017218,0.0113899668228633,"Pt","2021-09-28"
517,0.009761942217284,0.00779199321755153,0.011919697325825,"Pt","2021-09-29"
518,0.0100985536762859,0.00798701889986802,0.0126197299378153,"Pt","2021-09-30"
519,0.0104599041175109,0.00812439184643035,0.0134098199125561,"Pt","2021-10-01"
